DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1 November 2019 00:00,3850,-,All Island
1 November 2019 00:15,3777,-,All Island
1 November 2019 00:30,3730,-,All Island
1 November 2019 00:45,3666,-,All Island
1 November 2019 01:00,3621,-,All Island
1 November 2019 01:15,3593,-,All Island
1 November 2019 01:30,3547,-,All Island
1 November 2019 01:45,3509,-,All Island
1 November 2019 02:00,3464,-,All Island
1 November 2019 02:15,3436,-,All Island
1 November 2019 02:30,3415,-,All Island
1 November 2019 02:45,3382,-,All Island
1 November 2019 03:00,3371,-,All Island
1 November 2019 03:15,3351,-,All Island
1 November 2019 03:30,3313,-,All Island
1 November 2019 03:45,3296,-,All Island
1 November 2019 04:00,3292,-,All Island
1 November 2019 04:15,3274,-,All Island
1 November 2019 04:30,3263,-,All Island
1 November 2019 04:45,3266,-,All Island
1 November 2019 05:00,3301,-,All Island
1 November 2019 05:15,3335,-,All Island
1 November 2019 05:30,3351,-,All Island
1 November 2019 05:45,3400,-,All Island
1 November 2019 06:00,3485,-,All Island
1 November 2019 06:15,3662,-,All Island
1 November 2019 06:30,3748,-,All Island
1 November 2019 06:45,3885,-,All Island
1 November 2019 07:00,4025,-,All Island
1 November 2019 07:15,4204,-,All Island
1 November 2019 07:30,4294,-,All Island
1 November 2019 07:45,4394,-,All Island
1 November 2019 08:00,4509,-,All Island
1 November 2019 08:15,4648,-,All Island
1 November 2019 08:30,4741,-,All Island
1 November 2019 08:45,4839,-,All Island
1 November 2019 09:00,4934,-,All Island
1 November 2019 09:15,5010,-,All Island
1 November 2019 09:30,5033,-,All Island
1 November 2019 09:45,5081,-,All Island
1 November 2019 10:00,5113,-,All Island
1 November 2019 10:15,5106,-,All Island
1 November 2019 10:30,5111,-,All Island
1 November 2019 10:45,5097,-,All Island
1 November 2019 11:00,5130,-,All Island
1 November 2019 11:15,5130,-,All Island
1 November 2019 11:30,5137,-,All Island
1 November 2019 11:45,5120,-,All Island
