DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1 November 2021 00:00,3441,-,All Island
1 November 2021 00:15,3398,-,All Island
1 November 2021 00:30,3331,-,All Island
1 November 2021 00:45,3284,-,All Island
1 November 2021 01:00,3254,-,All Island
1 November 2021 01:15,3243,-,All Island
1 November 2021 01:30,3199,-,All Island
1 November 2021 01:45,3165,-,All Island
1 November 2021 02:00,3152,-,All Island
1 November 2021 02:15,3125,-,All Island
1 November 2021 02:30,3112,-,All Island
1 November 2021 02:45,3096,-,All Island
1 November 2021 03:00,3073,-,All Island
1 November 2021 03:15,3076,-,All Island
1 November 2021 03:30,3060,-,All Island
1 November 2021 03:45,3091,-,All Island
1 November 2021 04:00,3081,-,All Island
1 November 2021 04:15,3107,-,All Island
1 November 2021 04:30,3096,-,All Island
1 November 2021 04:45,3108,-,All Island
1 November 2021 05:00,3154,-,All Island
1 November 2021 05:15,3224,-,All Island
1 November 2021 05:30,3267,-,All Island
1 November 2021 05:45,3327,-,All Island
1 November 2021 06:00,3468,-,All Island
1 November 2021 06:15,3656,-,All Island
1 November 2021 06:30,3775,-,All Island
1 November 2021 06:45,3950,-,All Island
1 November 2021 07:00,4163,-,All Island
1 November 2021 07:15,4439,-,All Island
1 November 2021 07:30,4557,-,All Island
1 November 2021 07:45,4717,-,All Island
1 November 2021 08:00,4820,-,All Island
1 November 2021 08:15,4904,-,All Island
1 November 2021 08:30,4960,-,All Island
1 November 2021 08:45,5017,-,All Island
1 November 2021 09:00,5103,-,All Island
1 November 2021 09:15,5181,-,All Island
1 November 2021 09:30,5203,-,All Island
1 November 2021 09:45,5196,-,All Island
1 November 2021 10:00,5197,-,All Island
1 November 2021 10:15,5195,-,All Island
1 November 2021 10:30,5193,-,All Island
1 November 2021 10:45,5231,-,All Island
1 November 2021 11:00,5197,-,All Island
1 November 2021 11:15,5209,-,All Island
1 November 2021 11:30,5224,-,All Island
1 November 2021 11:45,5246,-,All Island
1 November 2021 12:00,5249,-,All Island
1 November 2021 12:15,5297,-,All Island
1 November 2021 12:30,5315,-,All Island
1 November 2021 12:45,5328,-,All Island
1 November 2021 13:00,5291,-,All Island
1 November 2021 13:15,5268,-,All Island
1 November 2021 13:30,5200,-,All Island
1 November 2021 13:45,5211,-,All Island
1 November 2021 14:00,5227,-,All Island
1 November 2021 14:15,5241,-,All Island
1 November 2021 14:30,5220,-,All Island
1 November 2021 14:45,5219,-,All Island
1 November 2021 15:00,5247,-,All Island
1 November 2021 15:15,5302,-,All Island
1 November 2021 15:30,5350,-,All Island
1 November 2021 15:45,5361,-,All Island
1 November 2021 16:00,5416,-,All Island
1 November 2021 16:15,5493,-,All Island
1 November 2021 16:30,5601,-,All Island
1 November 2021 16:45,5747,-,All Island
1 November 2021 17:00,5894,-,All Island
1 November 2021 17:15,6115,-,All Island
1 November 2021 17:30,6273,-,All Island
1 November 2021 17:45,6294,-,All Island
1 November 2021 18:00,6244,-,All Island
1 November 2021 18:15,6129,-,All Island
1 November 2021 18:30,6039,-,All Island
1 November 2021 18:45,5937,-,All Island
1 November 2021 19:00,5821,-,All Island
1 November 2021 19:15,5739,-,All Island
1 November 2021 19:30,5654,-,All Island
1 November 2021 19:45,5564,-,All Island
1 November 2021 20:00,5488,-,All Island
1 November 2021 20:15,5390,-,All Island
1 November 2021 20:30,5303,-,All Island
1 November 2021 20:45,5211,-,All Island
1 November 2021 21:00,5119,-,All Island
1 November 2021 21:15,4993,-,All Island
1 November 2021 21:30,4886,-,All Island
1 November 2021 21:45,4755,-,All Island
1 November 2021 22:00,4623,-,All Island
1 November 2021 22:15,4494,-,All Island
1 November 2021 22:30,4360,-,All Island
1 November 2021 22:45,4241,-,All Island
1 November 2021 23:00,4145,-,All Island
1 November 2021 23:15,4103,-,All Island
1 November 2021 23:30,4016,-,All Island
1 November 2021 23:45,3955,-,All Island
2 November 2021 00:00,3862,-,All Island
2 November 2021 00:15,3807,-,All Island
2 November 2021 00:30,3734,-,All Island
2 November 2021 00:45,3687,-,All Island
2 November 2021 01:00,3632,-,All Island
2 November 2021 01:15,3631,-,All Island
2 November 2021 01:30,3596,-,All Island
2 November 2021 01:45,3545,-,All Island
2 November 2021 02:00,3510,-,All Island
2 November 2021 02:15,3500,-,All Island
2 November 2021 02:30,3476,-,All Island
2 November 2021 02:45,3467,-,All Island
2 November 2021 03:00,3427,-,All Island
2 November 2021 03:15,3453,-,All Island
2 November 2021 03:30,3445,-,All Island
