DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1 November 2020 00:00,3613,-,All Island
1 November 2020 00:15,3562,-,All Island
1 November 2020 00:30,3501,-,All Island
1 November 2020 00:45,3413,-,All Island
1 November 2020 01:00,3356,-,All Island
1 November 2020 01:15,3319,-,All Island
1 November 2020 01:30,3260,-,All Island
1 November 2020 01:45,3214,-,All Island
1 November 2020 02:00,3168,-,All Island
1 November 2020 02:15,3145,-,All Island
1 November 2020 02:30,3112,-,All Island
1 November 2020 02:45,3077,-,All Island
1 November 2020 03:00,3052,-,All Island
1 November 2020 03:15,3027,-,All Island
1 November 2020 03:30,3004,-,All Island
1 November 2020 03:45,2998,-,All Island
1 November 2020 04:00,2997,-,All Island
1 November 2020 04:15,2990,-,All Island
1 November 2020 04:30,2946,-,All Island
1 November 2020 04:45,2960,-,All Island
1 November 2020 05:00,2958,-,All Island
1 November 2020 05:15,2970,-,All Island
1 November 2020 05:30,2976,-,All Island
1 November 2020 05:45,3004,-,All Island
1 November 2020 06:00,3041,-,All Island
1 November 2020 06:15,3095,-,All Island
1 November 2020 06:30,3123,-,All Island
1 November 2020 06:45,3137,-,All Island
1 November 2020 07:00,3198,-,All Island
1 November 2020 07:15,3223,-,All Island
1 November 2020 07:30,3238,-,All Island
1 November 2020 07:45,3282,-,All Island
1 November 2020 08:00,3331,-,All Island
1 November 2020 08:15,3377,-,All Island
1 November 2020 08:30,3458,-,All Island
1 November 2020 08:45,3554,-,All Island
1 November 2020 09:00,3669,-,All Island
1 November 2020 09:15,3772,-,All Island
1 November 2020 09:30,3848,-,All Island
1 November 2020 09:45,3897,-,All Island
1 November 2020 10:00,3994,-,All Island
1 November 2020 10:15,4080,-,All Island
1 November 2020 10:30,4169,-,All Island
1 November 2020 10:45,4231,-,All Island
1 November 2020 11:00,4274,-,All Island
1 November 2020 11:15,4323,-,All Island
1 November 2020 11:30,4391,-,All Island
1 November 2020 11:45,4492,-,All Island
1 November 2020 12:00,4568,-,All Island
1 November 2020 12:15,4655,-,All Island
1 November 2020 12:30,4729,-,All Island
1 November 2020 12:45,4790,-,All Island
1 November 2020 13:00,4818,-,All Island
1 November 2020 13:15,4809,-,All Island
1 November 2020 13:30,4784,-,All Island
1 November 2020 13:45,4750,-,All Island
1 November 2020 14:00,4721,-,All Island
1 November 2020 14:15,4740,-,All Island
1 November 2020 14:30,4712,-,All Island
1 November 2020 14:45,4711,-,All Island
1 November 2020 15:00,4739,-,All Island
1 November 2020 15:15,4790,-,All Island
1 November 2020 15:30,4832,-,All Island
1 November 2020 15:45,4839,-,All Island
1 November 2020 16:00,4882,-,All Island
1 November 2020 16:15,4984,-,All Island
1 November 2020 16:30,5058,-,All Island
1 November 2020 16:45,5185,-,All Island
1 November 2020 17:00,5337,-,All Island
1 November 2020 17:15,5442,-,All Island
1 November 2020 17:30,5540,-,All Island
1 November 2020 17:45,5569,-,All Island
1 November 2020 18:00,5557,-,All Island
1 November 2020 18:15,5468,-,All Island
1 November 2020 18:30,5417,-,All Island
1 November 2020 18:45,5294,-,All Island
1 November 2020 19:00,5197,-,All Island
1 November 2020 19:15,5071,-,All Island
1 November 2020 19:30,4937,-,All Island
1 November 2020 19:45,4867,-,All Island
1 November 2020 20:00,4769,-,All Island
1 November 2020 20:15,4729,-,All Island
1 November 2020 20:30,4618,-,All Island
1 November 2020 20:45,4525,-,All Island
1 November 2020 21:00,4447,-,All Island
1 November 2020 21:15,4320,-,All Island
1 November 2020 21:30,4228,-,All Island
1 November 2020 21:45,4134,-,All Island
1 November 2020 22:00,4058,-,All Island
1 November 2020 22:15,3981,-,All Island
1 November 2020 22:30,3880,-,All Island
1 November 2020 22:45,3786,-,All Island
1 November 2020 23:00,3740,-,All Island
1 November 2020 23:15,3691,-,All Island
1 November 2020 23:30,3617,-,All Island
1 November 2020 23:45,3533,-,All Island
2 November 2020 00:00,3442,-,All Island
2 November 2020 00:15,3388,-,All Island
2 November 2020 00:30,3304,-,All Island
2 November 2020 00:45,3250,-,All Island
2 November 2020 01:00,3178,-,All Island
2 November 2020 01:15,3174,-,All Island
2 November 2020 01:30,3139,-,All Island
2 November 2020 01:45,3120,-,All Island
2 November 2020 02:00,3068,-,All Island
2 November 2020 02:15,3056,-,All Island
2 November 2020 02:30,3024,-,All Island
2 November 2020 02:45,2990,-,All Island
2 November 2020 03:00,2971,-,All Island
2 November 2020 03:15,2941,-,All Island
2 November 2020 03:30,2948,-,All Island
2 November 2020 03:45,2976,-,All Island
2 November 2020 04:00,3018,-,All Island
2 November 2020 04:15,3029,-,All Island
2 November 2020 04:30,3032,-,All Island
2 November 2020 04:45,3048,-,All Island
2 November 2020 05:00,3085,-,All Island
2 November 2020 05:15,3149,-,All Island
2 November 2020 05:30,3174,-,All Island
2 November 2020 05:45,3227,-,All Island
2 November 2020 06:00,3343,-,All Island
2 November 2020 06:15,3548,-,All Island
2 November 2020 06:30,3637,-,All Island
2 November 2020 06:45,3829,-,All Island
2 November 2020 07:00,4062,-,All Island
2 November 2020 07:15,4307,-,All Island
2 November 2020 07:30,4444,-,All Island
2 November 2020 07:45,4599,-,All Island
2 November 2020 08:00,4688,-,All Island
2 November 2020 08:15,4771,-,All Island
2 November 2020 08:30,4805,-,All Island
2 November 2020 08:45,4864,-,All Island
2 November 2020 09:00,4918,-,All Island
2 November 2020 09:15,4986,-,All Island
2 November 2020 09:30,5029,-,All Island
2 November 2020 09:45,5038,-,All Island
2 November 2020 10:00,5050,-,All Island
2 November 2020 10:15,5069,-,All Island
2 November 2020 10:30,5095,-,All Island
2 November 2020 10:45,5109,-,All Island
2 November 2020 11:00,5139,-,All Island
2 November 2020 11:15,5148,-,All Island
2 November 2020 11:30,5159,-,All Island
2 November 2020 11:45,5176,-,All Island
2 November 2020 12:00,5192,-,All Island
2 November 2020 12:15,5236,-,All Island
2 November 2020 12:30,5267,-,All Island
2 November 2020 12:45,5283,-,All Island
2 November 2020 13:00,5284,-,All Island
2 November 2020 13:15,5227,-,All Island
2 November 2020 13:30,5160,-,All Island
2 November 2020 13:45,5134,-,All Island
2 November 2020 14:00,5113,-,All Island
2 November 2020 14:15,5130,-,All Island
2 November 2020 14:30,5108,-,All Island
2 November 2020 14:45,5100,-,All Island
2 November 2020 15:00,5117,-,All Island
2 November 2020 15:15,5185,-,All Island
2 November 2020 15:30,5224,-,All Island
2 November 2020 15:45,5251,-,All Island
2 November 2020 16:00,5327,-,All Island
2 November 2020 16:15,5429,-,All Island
2 November 2020 16:30,5524,-,All Island
2 November 2020 16:45,5647,-,All Island
2 November 2020 17:00,5836,-,All Island
2 November 2020 17:15,6017,-,All Island
2 November 2020 17:30,6142,-,All Island
2 November 2020 17:45,6149,-,All Island
2 November 2020 18:00,6053,-,All Island
2 November 2020 18:15,5914,-,All Island
2 November 2020 18:30,5817,-,All Island
2 November 2020 18:45,5718,-,All Island
2 November 2020 19:00,5599,-,All Island
2 November 2020 19:15,5507,-,All Island
2 November 2020 19:30,5399,-,All Island
2 November 2020 19:45,5288,-,All Island
2 November 2020 20:00,5221,-,All Island
2 November 2020 20:15,5107,-,All Island
2 November 2020 20:30,5053,-,All Island
2 November 2020 20:45,4951,-,All Island
2 November 2020 21:00,4864,-,All Island
2 November 2020 21:15,4728,-,All Island
2 November 2020 21:30,4608,-,All Island
2 November 2020 21:45,4518,-,All Island
2 November 2020 22:00,4405,-,All Island
2 November 2020 22:15,4281,-,All Island
2 November 2020 22:30,4190,-,All Island
2 November 2020 22:45,4079,-,All Island
2 November 2020 23:00,3976,-,All Island
2 November 2020 23:15,3964,-,All Island
2 November 2020 23:30,3899,-,All Island
2 November 2020 23:45,3797,-,All Island
3 November 2020 00:00,3723,-,All Island
3 November 2020 00:15,3657,-,All Island
3 November 2020 00:30,3580,-,All Island
3 November 2020 00:45,3527,-,All Island
3 November 2020 01:00,3477,-,All Island
3 November 2020 01:15,3457,-,All Island
3 November 2020 01:30,3423,-,All Island
3 November 2020 01:45,3409,-,All Island
3 November 2020 02:00,3384,-,All Island
3 November 2020 02:15,3356,-,All Island
3 November 2020 02:30,3344,-,All Island
3 November 2020 02:45,3313,-,All Island
3 November 2020 03:00,3302,-,All Island
3 November 2020 03:15,3285,-,All Island
3 November 2020 03:30,3302,-,All Island
3 November 2020 03:45,3271,-,All Island
3 November 2020 04:00,3281,-,All Island
3 November 2020 04:15,3301,-,All Island
3 November 2020 04:30,3302,-,All Island
3 November 2020 04:45,3333,-,All Island
3 November 2020 05:00,3351,-,All Island
3 November 2020 05:15,3408,-,All Island
3 November 2020 05:30,3453,-,All Island
3 November 2020 05:45,3498,-,All Island
3 November 2020 06:00,3592,-,All Island
3 November 2020 06:15,3768,-,All Island
3 November 2020 06:30,3872,-,All Island
3 November 2020 06:45,4024,-,All Island
3 November 2020 07:00,4248,-,All Island
3 November 2020 07:15,4534,-,All Island
3 November 2020 07:30,4648,-,All Island
3 November 2020 07:45,4814,-,All Island
3 November 2020 08:00,4885,-,All Island
3 November 2020 08:15,4974,-,All Island
3 November 2020 08:30,4993,-,All Island
3 November 2020 08:45,5007,-,All Island
3 November 2020 09:00,5059,-,All Island
3 November 2020 09:15,5096,-,All Island
3 November 2020 09:30,5071,-,All Island
3 November 2020 09:45,5081,-,All Island
3 November 2020 10:00,5071,-,All Island
3 November 2020 10:15,5061,-,All Island
3 November 2020 10:30,5078,-,All Island
3 November 2020 10:45,5071,-,All Island
3 November 2020 11:00,5065,-,All Island
3 November 2020 11:15,5032,-,All Island
3 November 2020 11:30,5014,-,All Island
3 November 2020 11:45,5045,-,All Island
3 November 2020 12:00,5057,-,All Island
3 November 2020 12:15,5089,-,All Island
3 November 2020 12:30,5134,-,All Island
3 November 2020 12:45,5126,-,All Island
3 November 2020 13:00,5143,-,All Island
3 November 2020 13:15,5112,-,All Island
3 November 2020 13:30,5083,-,All Island
3 November 2020 13:45,5012,-,All Island
3 November 2020 14:00,5014,-,All Island
3 November 2020 14:15,5001,-,All Island
3 November 2020 14:30,5004,-,All Island
3 November 2020 14:45,5070,-,All Island
3 November 2020 15:00,5091,-,All Island
3 November 2020 15:15,5131,-,All Island
3 November 2020 15:30,5191,-,All Island
3 November 2020 15:45,5242,-,All Island
3 November 2020 16:00,5297,-,All Island
3 November 2020 16:15,5425,-,All Island
3 November 2020 16:30,5574,-,All Island
3 November 2020 16:45,5722,-,All Island
3 November 2020 17:00,5913,-,All Island
3 November 2020 17:15,6158,-,All Island
3 November 2020 17:30,6280,-,All Island
3 November 2020 17:45,6287,-,All Island
3 November 2020 18:00,6234,-,All Island
3 November 2020 18:15,6108,-,All Island
3 November 2020 18:30,6010,-,All Island
3 November 2020 18:45,5895,-,All Island
3 November 2020 19:00,5804,-,All Island
3 November 2020 19:15,5711,-,All Island
3 November 2020 19:30,5621,-,All Island
3 November 2020 19:45,5553,-,All Island
3 November 2020 20:00,5447,-,All Island
3 November 2020 20:15,5345,-,All Island
3 November 2020 20:30,5229,-,All Island
3 November 2020 20:45,5142,-,All Island
3 November 2020 21:00,5061,-,All Island
3 November 2020 21:15,4937,-,All Island
3 November 2020 21:30,4824,-,All Island
3 November 2020 21:45,4710,-,All Island
3 November 2020 22:00,4592,-,All Island
3 November 2020 22:15,4480,-,All Island
3 November 2020 22:30,4334,-,All Island
3 November 2020 22:45,4234,-,All Island
3 November 2020 23:00,4180,-,All Island
3 November 2020 23:15,4125,-,All Island
