DATE & TIME, ACTUAL GENERATION(MW), REGION
1 November 2020 00:00,4251,All Island
1 November 2020 00:15,4203,All Island
1 November 2020 00:30,4140,All Island
1 November 2020 00:45,4057,All Island
1 November 2020 01:00,3999,All Island
1 November 2020 01:15,3958,All Island
1 November 2020 01:30,3903,All Island
1 November 2020 01:45,3852,All Island
1 November 2020 02:00,3805,All Island
1 November 2020 02:15,3784,All Island
1 November 2020 02:30,3749,All Island
1 November 2020 02:45,3716,All Island
1 November 2020 03:00,3644,All Island
1 November 2020 03:15,3620,All Island
1 November 2020 03:30,3592,All Island
1 November 2020 03:45,3589,All Island
1 November 2020 04:00,3587,All Island
1 November 2020 04:15,3580,All Island
1 November 2020 04:30,3538,All Island
1 November 2020 04:45,3551,All Island
1 November 2020 05:00,3545,All Island
1 November 2020 05:15,3560,All Island
1 November 2020 05:30,3565,All Island
1 November 2020 05:45,3594,All Island
1 November 2020 06:00,3631,All Island
1 November 2020 06:15,3687,All Island
1 November 2020 06:30,3715,All Island
1 November 2020 06:45,3730,All Island
1 November 2020 07:00,3791,All Island
1 November 2020 07:15,3816,All Island
1 November 2020 07:30,3830,All Island
1 November 2020 07:45,3877,All Island
1 November 2020 08:00,3924,All Island
1 November 2020 08:15,3969,All Island
1 November 2020 08:30,4052,All Island
1 November 2020 08:45,4148,All Island
1 November 2020 09:00,4264,All Island
1 November 2020 09:15,4363,All Island
1 November 2020 09:30,4440,All Island
1 November 2020 09:45,4492,All Island
1 November 2020 10:00,4524,All Island
1 November 2020 10:15,4504,All Island
1 November 2020 10:30,4664,All Island
1 November 2020 10:45,4800,All Island
1 November 2020 11:00,4739,All Island
1 November 2020 11:15,4613,All Island
1 November 2020 11:30,4727,All Island
1 November 2020 11:45,4966,All Island
1 November 2020 12:00,4971,All Island
1 November 2020 12:15,5002,All Island
1 November 2020 12:30,5078,All Island
1 November 2020 12:45,5087,All Island
1 November 2020 13:00,5117,All Island
1 November 2020 13:15,5066,All Island
1 November 2020 13:30,4941,All Island
1 November 2020 13:45,4825,All Island
1 November 2020 14:00,4778,All Island
1 November 2020 14:15,4771,All Island
1 November 2020 14:30,4653,All Island
1 November 2020 14:45,4696,All Island
1 November 2020 15:00,4810,All Island
1 November 2020 15:15,4959,All Island
1 November 2020 15:30,5020,All Island
1 November 2020 15:45,4922,All Island
1 November 2020 16:00,5064,All Island
1 November 2020 16:15,5233,All Island
