DATE & TIME, ACTUAL GENERATION(MW), REGION
1 August 2021 00:00,3420,All Island
1 August 2021 00:15,3438,All Island
1 August 2021 00:30,3306,All Island
1 August 2021 00:45,3207,All Island
1 August 2021 01:00,3230,All Island
1 August 2021 01:15,3260,All Island
1 August 2021 01:30,3170,All Island
1 August 2021 01:45,3036,All Island
1 August 2021 02:00,2987,All Island
1 August 2021 02:15,2988,All Island
1 August 2021 02:30,3038,All Island
1 August 2021 02:45,2961,All Island
1 August 2021 03:00,2849,All Island
1 August 2021 03:15,2809,All Island
1 August 2021 03:30,2769,All Island
1 August 2021 03:45,2745,All Island
1 August 2021 04:00,2741,All Island
1 August 2021 04:15,2762,All Island
1 August 2021 04:30,2756,All Island
1 August 2021 04:45,2750,All Island
1 August 2021 05:00,2761,All Island
1 August 2021 05:15,2777,All Island
1 August 2021 05:30,2767,All Island
1 August 2021 05:45,2731,All Island
1 August 2021 06:00,2741,All Island
1 August 2021 06:15,2750,All Island
1 August 2021 06:30,2707,All Island
1 August 2021 06:45,2596,All Island
1 August 2021 07:00,2516,All Island
1 August 2021 07:15,2454,All Island
1 August 2021 07:30,2520,All Island
1 August 2021 07:45,2657,All Island
1 August 2021 08:00,2802,All Island
1 August 2021 08:15,2891,All Island
1 August 2021 08:30,2960,All Island
1 August 2021 08:45,3016,All Island
1 August 2021 09:00,3033,All Island
1 August 2021 09:15,3035,All Island
1 August 2021 09:30,3202,All Island
1 August 2021 09:45,3328,All Island
1 August 2021 10:00,3337,All Island
1 August 2021 10:15,3345,All Island
1 August 2021 10:30,3362,All Island
1 August 2021 10:45,3434,All Island
1 August 2021 11:00,3471,All Island
1 August 2021 11:15,3517,All Island
1 August 2021 11:30,3469,All Island
1 August 2021 11:45,3548,All Island
1 August 2021 12:00,3654,All Island
1 August 2021 12:15,3784,All Island
1 August 2021 12:30,3755,All Island
1 August 2021 12:45,3673,All Island
1 August 2021 13:00,3600,All Island
1 August 2021 13:15,3493,All Island
1 August 2021 13:30,3398,All Island
1 August 2021 13:45,3291,All Island
1 August 2021 14:00,3225,All Island
1 August 2021 14:15,3282,All Island
1 August 2021 14:30,3166,All Island
1 August 2021 14:45,3114,All Island
1 August 2021 15:00,3054,All Island
1 August 2021 15:15,3111,All Island
1 August 2021 15:30,3179,All Island
1 August 2021 15:45,3130,All Island
1 August 2021 16:00,3084,All Island
1 August 2021 16:15,3110,All Island
1 August 2021 16:30,3101,All Island
1 August 2021 16:45,3196,All Island
1 August 2021 17:00,3310,All Island
1 August 2021 17:15,3434,All Island
1 August 2021 17:30,3523,All Island
1 August 2021 17:45,3626,All Island
1 August 2021 18:00,3688,All Island
1 August 2021 18:15,3614,All Island
1 August 2021 18:30,3595,All Island
1 August 2021 18:45,3564,All Island
1 August 2021 19:00,3675,All Island
1 August 2021 19:15,3697,All Island
1 August 2021 19:30,3584,All Island
1 August 2021 19:45,3416,All Island
1 August 2021 20:00,3439,All Island
1 August 2021 20:15,3462,All Island
1 August 2021 20:30,3430,All Island
1 August 2021 20:45,3414,All Island
1 August 2021 21:00,3403,All Island
1 August 2021 21:15,3421,All Island
1 August 2021 21:30,3439,All Island
1 August 2021 21:45,3463,All Island
1 August 2021 22:00,3317,All Island
1 August 2021 22:15,3143,All Island
1 August 2021 22:30,3047,All Island
1 August 2021 22:45,2917,All Island
1 August 2021 23:00,2784,All Island
1 August 2021 23:15,2845,All Island
1 August 2021 23:30,2770,All Island
1 August 2021 23:45,2699,All Island
2 August 2021 00:00,2682,All Island
2 August 2021 00:15,2721,All Island
2 August 2021 00:30,2741,All Island
2 August 2021 00:45,2770,All Island
2 August 2021 01:00,2769,All Island
2 August 2021 01:15,2679,All Island
2 August 2021 01:30,2788,All Island
2 August 2021 01:45,2798,All Island
2 August 2021 02:00,2698,All Island
2 August 2021 02:15,2614,All Island
2 August 2021 02:30,2566,All Island
2 August 2021 02:45,2562,All Island
2 August 2021 03:00,2574,All Island
2 August 2021 03:15,2624,All Island
2 August 2021 03:30,2564,All Island
2 August 2021 03:45,2532,All Island
2 August 2021 04:00,2545,All Island
2 August 2021 04:15,2570,All Island
2 August 2021 04:30,2561,All Island
2 August 2021 04:45,2571,All Island
2 August 2021 05:00,2523,All Island
2 August 2021 05:15,2493,All Island
2 August 2021 05:30,2542,All Island
2 August 2021 05:45,2583,All Island
2 August 2021 06:00,2609,All Island
2 August 2021 06:15,2539,All Island
2 August 2021 06:30,2517,All Island
2 August 2021 06:45,2533,All Island
2 August 2021 07:00,2538,All Island
2 August 2021 07:15,2547,All Island
2 August 2021 07:30,2507,All Island
2 August 2021 07:45,2672,All Island
2 August 2021 08:00,2866,All Island
2 August 2021 08:15,3053,All Island
2 August 2021 08:30,3154,All Island
2 August 2021 08:45,3166,All Island
2 August 2021 09:00,3198,All Island
2 August 2021 09:15,3265,All Island
2 August 2021 09:30,3288,All Island
2 August 2021 09:45,3308,All Island
2 August 2021 10:00,3302,All Island
2 August 2021 10:15,3294,All Island
2 August 2021 10:30,3348,All Island
2 August 2021 10:45,3373,All Island
2 August 2021 11:00,3393,All Island
2 August 2021 11:15,3423,All Island
2 August 2021 11:30,3429,All Island
2 August 2021 11:45,3459,All Island
2 August 2021 12:00,3484,All Island
2 August 2021 12:15,3526,All Island
2 August 2021 12:30,3534,All Island
2 August 2021 12:45,3551,All Island
2 August 2021 13:00,3547,All Island
2 August 2021 13:15,3528,All Island
2 August 2021 13:30,3497,All Island
2 August 2021 13:45,3461,All Island
2 August 2021 14:00,3436,All Island
2 August 2021 14:15,3432,All Island
2 August 2021 14:30,3406,All Island
2 August 2021 14:45,3392,All Island
2 August 2021 15:00,3372,All Island
2 August 2021 15:15,3376,All Island
2 August 2021 15:30,3363,All Island
2 August 2021 15:45,3369,All Island
2 August 2021 16:00,3378,All Island
2 August 2021 16:15,3409,All Island
2 August 2021 16:30,3445,All Island
2 August 2021 16:45,3495,All Island
2 August 2021 17:00,3554,All Island
2 August 2021 17:15,3619,All Island
2 August 2021 17:30,3651,All Island
2 August 2021 17:45,3696,All Island
2 August 2021 18:00,3760,All Island
2 August 2021 18:15,3774,All Island
2 August 2021 18:30,3763,All Island
2 August 2021 18:45,3683,All Island
2 August 2021 19:00,3709,All Island
2 August 2021 19:15,3693,All Island
2 August 2021 19:30,3567,All Island
2 August 2021 19:45,3462,All Island
2 August 2021 20:00,3380,All Island
2 August 2021 20:15,3336,All Island
2 August 2021 20:30,3277,All Island
2 August 2021 20:45,3214,All Island
2 August 2021 21:00,3266,All Island
2 August 2021 21:15,3284,All Island
2 August 2021 21:30,3227,All Island
2 August 2021 21:45,3172,All Island
2 August 2021 22:00,3129,All Island
2 August 2021 22:15,3073,All Island
2 August 2021 22:30,2980,All Island
2 August 2021 22:45,2940,All Island
2 August 2021 23:00,2899,All Island
2 August 2021 23:15,2947,All Island
2 August 2021 23:30,2936,All Island
2 August 2021 23:45,2925,All Island
3 August 2021 00:00,2896,All Island
3 August 2021 00:15,2931,All Island
3 August 2021 00:30,2952,All Island
3 August 2021 00:45,2851,All Island
3 August 2021 01:00,2870,All Island
3 August 2021 01:15,2882,All Island
3 August 2021 01:30,2845,All Island
3 August 2021 01:45,2814,All Island
3 August 2021 02:00,2789,All Island
3 August 2021 02:15,2707,All Island
3 August 2021 02:30,2620,All Island
3 August 2021 02:45,2600,All Island
3 August 2021 03:00,2667,All Island
3 August 2021 03:15,2737,All Island
3 August 2021 03:30,2680,All Island
3 August 2021 03:45,2596,All Island
3 August 2021 04:00,2582,All Island
3 August 2021 04:15,2613,All Island
3 August 2021 04:30,2691,All Island
3 August 2021 04:45,2752,All Island
3 August 2021 05:00,2765,All Island
3 August 2021 05:15,2805,All Island
3 August 2021 05:30,2797,All Island
3 August 2021 05:45,2594,All Island
3 August 2021 06:00,2618,All Island
3 August 2021 06:15,2754,All Island
3 August 2021 06:30,2671,All Island
3 August 2021 06:45,2635,All Island
3 August 2021 07:00,2707,All Island
3 August 2021 07:15,2842,All Island
3 August 2021 07:30,2903,All Island
3 August 2021 07:45,3051,All Island
3 August 2021 08:00,3187,All Island
3 August 2021 08:15,3367,All Island
3 August 2021 08:30,3475,All Island
3 August 2021 08:45,3565,All Island
3 August 2021 09:00,3631,All Island
3 August 2021 09:15,3690,All Island
3 August 2021 09:30,3719,All Island
3 August 2021 09:45,3743,All Island
3 August 2021 10:00,3745,All Island
3 August 2021 10:15,3746,All Island
3 August 2021 10:30,3767,All Island
3 August 2021 10:45,3771,All Island
3 August 2021 11:00,3799,All Island
3 August 2021 11:15,3805,All Island
3 August 2021 11:30,3809,All Island
3 August 2021 11:45,3816,All Island
3 August 2021 12:00,3824,All Island
3 August 2021 12:15,3858,All Island
3 August 2021 12:30,3880,All Island
3 August 2021 12:45,3883,All Island
3 August 2021 13:00,3866,All Island
3 August 2021 13:15,3843,All Island
3 August 2021 13:30,3798,All Island
3 August 2021 13:45,3768,All Island
3 August 2021 14:00,3745,All Island
3 August 2021 14:15,3746,All Island
3 August 2021 14:30,3749,All Island
3 August 2021 14:45,3700,All Island
3 August 2021 15:00,3697,All Island
3 August 2021 15:15,3704,All Island
3 August 2021 15:30,3701,All Island
3 August 2021 15:45,3716,All Island
3 August 2021 16:00,3736,All Island
3 August 2021 16:15,3769,All Island
3 August 2021 16:30,3799,All Island
3 August 2021 16:45,3847,All Island
3 August 2021 17:00,3892,All Island
3 August 2021 17:15,3953,All Island
3 August 2021 17:30,4019,All Island
3 August 2021 17:45,4010,All Island
3 August 2021 18:00,3976,All Island
3 August 2021 18:15,3916,All Island
3 August 2021 18:30,3878,All Island
3 August 2021 18:45,3809,All Island
3 August 2021 19:00,3745,All Island
3 August 2021 19:15,3679,All Island
3 August 2021 19:30,3624,All Island
3 August 2021 19:45,3572,All Island
3 August 2021 20:00,3525,All Island
3 August 2021 20:15,3492,All Island
3 August 2021 20:30,3479,All Island
3 August 2021 20:45,3449,All Island
3 August 2021 21:00,3436,All Island
3 August 2021 21:15,3401,All Island
3 August 2021 21:30,3420,All Island
3 August 2021 21:45,3429,All Island
3 August 2021 22:00,3366,All Island
3 August 2021 22:15,3310,All Island
3 August 2021 22:30,3196,All Island
3 August 2021 22:45,3076,All Island
3 August 2021 23:00,3032,All Island
3 August 2021 23:15,2991,All Island
3 August 2021 23:30,3035,All Island
3 August 2021 23:45,3077,All Island
4 August 2021 00:00,3051,All Island
4 August 2021 00:15,3079,All Island
4 August 2021 00:30,2944,All Island
4 August 2021 00:45,2876,All Island
4 August 2021 01:00,2854,All Island
4 August 2021 01:15,2818,All Island
4 August 2021 01:30,2793,All Island
4 August 2021 01:45,2769,All Island
4 August 2021 02:00,2811,All Island
4 August 2021 02:15,2869,All Island
4 August 2021 02:30,2812,All Island
4 August 2021 02:45,2763,All Island
4 August 2021 03:00,2790,All Island
4 August 2021 03:15,2838,All Island
4 August 2021 03:30,2818,All Island
4 August 2021 03:45,2810,All Island
4 August 2021 04:00,2812,All Island
4 August 2021 04:15,2836,All Island
4 August 2021 04:30,2841,All Island
4 August 2021 04:45,2881,All Island
4 August 2021 05:00,2829,All Island
4 August 2021 05:15,2789,All Island
4 August 2021 05:30,2763,All Island
4 August 2021 05:45,2690,All Island
4 August 2021 06:00,2834,All Island
4 August 2021 06:15,2960,All Island
4 August 2021 06:30,2922,All Island
4 August 2021 06:45,2884,All Island
4 August 2021 07:00,2948,All Island
4 August 2021 07:15,3079,All Island
4 August 2021 07:30,3155,All Island
4 August 2021 07:45,3274,All Island
4 August 2021 08:00,3351,All Island
4 August 2021 08:15,3438,All Island
4 August 2021 08:30,3520,All Island
4 August 2021 08:45,3618,All Island
4 August 2021 09:00,3683,All Island
4 August 2021 09:15,3738,All Island
4 August 2021 09:30,3756,All Island
4 August 2021 09:45,3756,All Island
4 August 2021 10:00,3761,All Island
4 August 2021 10:15,3751,All Island
4 August 2021 10:30,3763,All Island
4 August 2021 10:45,3763,All Island
4 August 2021 11:00,3793,All Island
4 August 2021 11:15,3787,All Island
4 August 2021 11:30,3786,All Island
4 August 2021 11:45,3802,All Island
