DATE & TIME, ACTUAL GENERATION(MW), REGION
1 November 2019 00:00,4018,All Island
1 November 2019 00:15,3919,All Island
1 November 2019 00:30,3939,All Island
1 November 2019 00:45,3905,All Island
1 November 2019 01:00,3872,All Island
1 November 2019 01:15,3847,All Island
1 November 2019 01:30,3840,All Island
1 November 2019 01:45,3844,All Island
1 November 2019 02:00,3793,All Island
1 November 2019 02:15,3773,All Island
1 November 2019 02:30,3774,All Island
1 November 2019 02:45,3779,All Island
1 November 2019 03:00,3725,All Island
1 November 2019 03:15,3665,All Island
1 November 2019 03:30,3657,All Island
1 November 2019 03:45,3652,All Island
1 November 2019 04:00,3656,All Island
1 November 2019 04:15,3646,All Island
1 November 2019 04:30,3625,All Island
1 November 2019 04:45,3593,All Island
1 November 2019 05:00,3705,All Island
1 November 2019 05:15,3747,All Island
1 November 2019 05:30,3744,All Island
1 November 2019 05:45,3797,All Island
1 November 2019 06:00,3804,All Island
1 November 2019 06:15,3900,All Island
1 November 2019 06:30,3978,All Island
1 November 2019 06:45,3943,All Island
1 November 2019 07:00,3932,All Island
1 November 2019 07:15,3965,All Island
1 November 2019 07:30,3985,All Island
1 November 2019 07:45,4089,All Island
1 November 2019 08:00,4128,All Island
1 November 2019 08:15,4195,All Island
1 November 2019 08:30,4293,All Island
1 November 2019 08:45,4391,All Island
1 November 2019 09:00,4486,All Island
1 November 2019 09:15,4559,All Island
1 November 2019 09:30,4582,All Island
1 November 2019 09:45,4631,All Island
1 November 2019 10:00,4661,All Island
1 November 2019 10:15,4653,All Island
1 November 2019 10:30,4655,All Island
1 November 2019 10:45,4644,All Island
1 November 2019 11:00,4679,All Island
1 November 2019 11:15,4607,All Island
1 November 2019 11:30,4560,All Island
1 November 2019 11:45,4618,All Island
1 November 2019 12:00,4679,All Island
1 November 2019 12:15,4700,All Island
1 November 2019 12:30,4725,All Island
1 November 2019 12:45,4726,All Island
1 November 2019 13:00,4722,All Island
1 November 2019 13:15,4715,All Island
1 November 2019 13:30,4676,All Island
1 November 2019 13:45,4677,All Island
1 November 2019 14:00,4664,All Island
1 November 2019 14:15,4643,All Island
1 November 2019 14:30,4656,All Island
1 November 2019 14:45,4711,All Island
1 November 2019 15:00,4684,All Island
1 November 2019 15:15,4661,All Island
1 November 2019 15:30,4672,All Island
1 November 2019 15:45,4711,All Island
1 November 2019 16:00,4763,All Island
1 November 2019 16:15,4869,All Island
1 November 2019 16:30,5040,All Island
1 November 2019 16:45,5241,All Island
1 November 2019 17:00,5396,All Island
1 November 2019 17:15,5605,All Island
1 November 2019 17:30,5703,All Island
1 November 2019 17:45,5715,All Island
1 November 2019 18:00,5698,All Island
1 November 2019 18:15,5603,All Island
1 November 2019 18:30,5568,All Island
1 November 2019 18:45,5463,All Island
1 November 2019 19:00,5379,All Island
1 November 2019 19:15,5456,All Island
1 November 2019 19:30,5574,All Island
1 November 2019 19:45,5471,All Island
1 November 2019 20:00,5431,All Island
1 November 2019 20:15,5406,All Island
1 November 2019 20:30,5264,All Island
1 November 2019 20:45,5128,All Island
1 November 2019 21:00,5001,All Island
1 November 2019 21:15,4883,All Island
1 November 2019 21:30,4794,All Island
1 November 2019 21:45,4692,All Island
1 November 2019 22:00,4576,All Island
1 November 2019 22:15,4516,All Island
1 November 2019 22:30,4320,All Island
1 November 2019 22:45,4167,All Island
1 November 2019 23:00,4121,All Island
1 November 2019 23:15,4205,All Island
1 November 2019 23:30,4114,All Island
1 November 2019 23:45,3944,All Island
2 November 2019 00:00,3771,All Island
2 November 2019 00:15,3722,All Island
2 November 2019 00:30,3762,All Island
2 November 2019 00:45,3659,All Island
2 November 2019 01:00,3465,All Island
