DATE & TIME, ACTUAL GENERATION(MW), REGION
1 November 2023 00:00,4293,All Island
1 November 2023 00:15,4150,All Island
1 November 2023 00:30,4077,All Island
1 November 2023 00:45,4048,All Island
1 November 2023 01:00,4002,All Island
1 November 2023 01:15,3913,All Island
1 November 2023 01:30,3751,All Island
1 November 2023 01:45,3567,All Island
1 November 2023 02:00,3545,All Island
1 November 2023 02:15,3517,All Island
1 November 2023 02:30,3341,All Island
1 November 2023 02:45,3239,All Island
1 November 2023 03:00,3198,All Island
1 November 2023 03:15,3134,All Island
1 November 2023 03:30,3052,All Island
1 November 2023 03:45,2964,All Island
1 November 2023 04:00,3041,All Island
1 November 2023 04:15,3117,All Island
1 November 2023 04:30,3061,All Island
1 November 2023 04:45,3021,All Island
1 November 2023 05:00,3128,All Island
1 November 2023 05:15,3133,All Island
1 November 2023 05:30,3230,All Island
1 November 2023 05:45,3288,All Island
1 November 2023 06:00,3244,All Island
1 November 2023 06:15,3269,All Island
1 November 2023 06:30,3312,All Island
1 November 2023 06:45,3511,All Island
1 November 2023 07:00,3548,All Island
1 November 2023 07:15,3653,All Island
1 November 2023 07:30,3735,All Island
1 November 2023 07:45,3826,All Island
1 November 2023 08:00,3928,All Island
1 November 2023 08:15,4016,All Island
1 November 2023 08:30,4153,All Island
1 November 2023 08:45,4279,All Island
1 November 2023 09:00,4338,All Island
1 November 2023 09:15,4426,All Island
1 November 2023 09:30,4381,All Island
1 November 2023 09:45,4452,All Island
1 November 2023 10:00,4508,All Island
1 November 2023 10:15,4528,All Island
1 November 2023 10:30,4652,All Island
1 November 2023 10:45,4711,All Island
1 November 2023 11:00,4666,All Island
1 November 2023 11:15,4614,All Island
1 November 2023 11:30,4599,All Island
1 November 2023 11:45,4572,All Island
1 November 2023 12:00,4504,All Island
1 November 2023 12:15,4465,All Island
1 November 2023 12:30,4390,All Island
1 November 2023 12:45,4426,All Island
1 November 2023 13:00,4467,All Island
1 November 2023 13:15,4405,All Island
1 November 2023 13:30,4299,All Island
1 November 2023 13:45,4173,All Island
1 November 2023 14:00,4206,All Island
1 November 2023 14:15,4214,All Island
