DATE & TIME, ACTUAL GENERATION(MW), REGION
1 November 2021 00:00,3712,All Island
1 November 2021 00:15,3744,All Island
1 November 2021 00:30,3648,All Island
1 November 2021 00:45,3592,All Island
1 November 2021 01:00,3577,All Island
1 November 2021 01:15,3570,All Island
1 November 2021 01:30,3512,All Island
1 November 2021 01:45,3475,All Island
1 November 2021 02:00,3470,All Island
1 November 2021 02:15,3474,All Island
1 November 2021 02:30,3461,All Island
1 November 2021 02:45,3347,All Island
1 November 2021 03:00,3322,All Island
1 November 2021 03:15,3275,All Island
1 November 2021 03:30,3243,All Island
1 November 2021 03:45,3247,All Island
1 November 2021 04:00,3210,All Island
1 November 2021 04:15,3258,All Island
1 November 2021 04:30,3172,All Island
1 November 2021 04:45,3130,All Island
1 November 2021 05:00,3246,All Island
1 November 2021 05:15,3300,All Island
1 November 2021 05:30,3404,All Island
1 November 2021 05:45,3329,All Island
1 November 2021 06:00,3317,All Island
1 November 2021 06:15,3398,All Island
1 November 2021 06:30,3478,All Island
1 November 2021 06:45,3715,All Island
1 November 2021 07:00,3813,All Island
1 November 2021 07:15,3976,All Island
1 November 2021 07:30,4233,All Island
1 November 2021 07:45,4512,All Island
1 November 2021 08:00,4594,All Island
1 November 2021 08:15,4693,All Island
1 November 2021 08:30,4746,All Island
1 November 2021 08:45,4722,All Island
1 November 2021 09:00,4663,All Island
1 November 2021 09:15,4590,All Island
1 November 2021 09:30,4515,All Island
1 November 2021 09:45,4460,All Island
1 November 2021 10:00,4356,All Island
1 November 2021 10:15,4277,All Island
1 November 2021 10:30,4205,All Island
1 November 2021 10:45,4242,All Island
1 November 2021 11:00,4208,All Island
1 November 2021 11:15,4218,All Island
1 November 2021 11:30,4234,All Island
1 November 2021 11:45,4253,All Island
1 November 2021 12:00,4259,All Island
1 November 2021 12:15,4306,All Island
1 November 2021 12:30,4321,All Island
1 November 2021 12:45,4333,All Island
1 November 2021 13:00,4298,All Island
1 November 2021 13:15,4272,All Island
1 November 2021 13:30,4202,All Island
1 November 2021 13:45,4231,All Island
1 November 2021 14:00,4327,All Island
1 November 2021 14:15,4403,All Island
1 November 2021 14:30,4419,All Island
1 November 2021 14:45,4349,All Island
1 November 2021 15:00,4298,All Island
1 November 2021 15:15,4310,All Island
1 November 2021 15:30,4359,All Island
1 November 2021 15:45,4409,All Island
1 November 2021 16:00,4478,All Island
