DATE & TIME, ACTUAL GENERATION(MW), REGION
25 October 2023 05:30,3512,All Island
25 October 2023 05:45,3506,All Island
25 October 2023 06:00,3631,All Island
25 October 2023 06:15,3750,All Island
25 October 2023 06:30,3726,All Island
25 October 2023 06:45,3764,All Island
25 October 2023 07:00,3833,All Island
25 October 2023 07:15,4009,All Island
25 October 2023 07:30,4121,All Island
25 October 2023 07:45,4302,All Island
25 October 2023 08:00,4374,All Island
25 October 2023 08:15,4449,All Island
25 October 2023 08:30,4428,All Island
25 October 2023 08:45,4441,All Island
25 October 2023 09:00,4476,All Island
25 October 2023 09:15,4497,All Island
25 October 2023 09:30,4476,All Island
25 October 2023 09:45,4471,All Island
25 October 2023 10:00,4435,All Island
25 October 2023 10:15,4402,All Island
25 October 2023 10:30,4383,All Island
25 October 2023 10:45,4377,All Island
25 October 2023 11:00,4438,All Island
25 October 2023 11:15,4567,All Island
25 October 2023 11:30,4624,All Island
25 October 2023 11:45,4628,All Island
25 October 2023 12:00,4642,All Island
25 October 2023 12:15,4593,All Island
25 October 2023 12:30,4573,All Island
25 October 2023 12:45,4618,All Island
25 October 2023 13:00,4675,All Island
25 October 2023 13:15,4731,All Island
25 October 2023 13:30,4600,All Island
25 October 2023 13:45,4531,All Island
25 October 2023 14:00,4681,All Island
25 October 2023 14:15,4858,All Island
25 October 2023 14:30,4864,All Island
25 October 2023 14:45,4831,All Island
25 October 2023 15:00,4977,All Island
25 October 2023 15:15,5100,All Island
25 October 2023 15:30,5188,All Island
25 October 2023 15:45,5227,All Island
25 October 2023 16:00,5349,All Island
25 October 2023 16:15,5433,All Island
25 October 2023 16:30,5498,All Island
25 October 2023 16:45,5596,All Island
25 October 2023 17:00,5529,All Island
25 October 2023 17:15,5427,All Island
25 October 2023 17:30,5454,All Island
25 October 2023 17:45,5642,All Island
25 October 2023 18:00,5728,All Island
25 October 2023 18:15,5823,All Island
25 October 2023 18:30,5824,All Island
25 October 2023 18:45,5757,All Island
25 October 2023 19:00,5631,All Island
25 October 2023 19:15,5423,All Island
25 October 2023 19:30,5212,All Island
25 October 2023 19:45,5051,All Island
25 October 2023 20:00,4982,All Island
25 October 2023 20:15,5042,All Island
25 October 2023 20:30,4979,All Island
25 October 2023 20:45,4875,All Island
25 October 2023 21:00,4762,All Island
25 October 2023 21:15,4620,All Island
25 October 2023 21:30,4525,All Island
25 October 2023 21:45,4397,All Island
25 October 2023 22:00,4281,All Island
25 October 2023 22:15,4069,All Island
25 October 2023 22:30,3856,All Island
25 October 2023 22:45,3641,All Island
25 October 2023 23:00,3470,All Island
25 October 2023 23:15,3549,All Island
25 October 2023 23:30,3543,All Island
25 October 2023 23:45,3436,All Island
26 October 2023 00:00,3322,All Island
26 October 2023 00:15,3379,All Island
26 October 2023 00:30,3324,All Island
26 October 2023 00:45,3341,All Island
26 October 2023 01:00,3300,All Island
26 October 2023 01:15,3263,All Island
26 October 2023 01:30,3210,All Island
26 October 2023 01:45,3202,All Island
26 October 2023 02:00,3176,All Island
26 October 2023 02:15,3214,All Island
26 October 2023 02:30,3156,All Island
26 October 2023 02:45,3094,All Island
26 October 2023 03:00,3052,All Island
26 October 2023 03:15,3045,All Island
26 October 2023 03:30,2941,All Island
26 October 2023 03:45,2928,All Island
26 October 2023 04:00,2991,All Island
26 October 2023 04:15,3089,All Island
26 October 2023 04:30,3159,All Island
26 October 2023 04:45,3242,All Island
26 October 2023 05:00,3330,All Island
26 October 2023 05:15,3459,All Island
26 October 2023 05:30,3418,All Island
26 October 2023 05:45,3384,All Island
26 October 2023 06:00,3639,All Island
26 October 2023 06:15,3991,All Island
26 October 2023 06:30,4113,All Island
26 October 2023 06:45,4224,All Island
26 October 2023 07:00,4309,All Island
26 October 2023 07:15,4477,All Island
26 October 2023 07:30,4576,All Island
26 October 2023 07:45,4704,All Island
26 October 2023 08:00,4645,All Island
26 October 2023 08:15,4566,All Island
26 October 2023 08:30,4522,All Island
26 October 2023 08:45,4596,All Island
26 October 2023 09:00,4559,All Island
26 October 2023 09:15,4511,All Island
26 October 2023 09:30,4543,All Island
26 October 2023 09:45,4596,All Island
26 October 2023 10:00,4544,All Island
26 October 2023 10:15,4515,All Island
26 October 2023 10:30,4450,All Island
26 October 2023 10:45,4458,All Island
26 October 2023 11:00,4527,All Island
26 October 2023 11:15,4441,All Island
26 October 2023 11:30,4348,All Island
26 October 2023 11:45,4312,All Island
26 October 2023 12:00,4291,All Island
26 October 2023 12:15,4314,All Island
26 October 2023 12:30,4310,All Island
26 October 2023 12:45,4317,All Island
26 October 2023 13:00,4278,All Island
26 October 2023 13:15,4255,All Island
26 October 2023 13:30,4183,All Island
26 October 2023 13:45,4157,All Island
26 October 2023 14:00,4150,All Island
26 October 2023 14:15,4172,All Island
26 October 2023 14:30,4164,All Island
26 October 2023 14:45,4158,All Island
26 October 2023 15:00,4168,All Island
26 October 2023 15:15,4204,All Island
26 October 2023 15:30,4218,All Island
26 October 2023 15:45,4251,All Island
26 October 2023 16:00,4278,All Island
26 October 2023 16:15,4353,All Island
26 October 2023 16:30,4394,All Island
26 October 2023 16:45,4457,All Island
26 October 2023 17:00,4501,All Island
26 October 2023 17:15,4550,All Island
26 October 2023 17:30,4584,All Island
26 October 2023 17:45,4612,All Island
26 October 2023 18:00,4620,All Island
26 October 2023 18:15,4639,All Island
26 October 2023 18:30,4706,All Island
26 October 2023 18:45,4728,All Island
26 October 2023 19:00,4695,All Island
26 October 2023 19:15,4649,All Island
26 October 2023 19:30,4621,All Island
26 October 2023 19:45,4587,All Island
26 October 2023 20:00,4537,All Island
26 October 2023 20:15,4470,All Island
26 October 2023 20:30,4405,All Island
26 October 2023 20:45,4350,All Island
26 October 2023 21:00,4351,All Island
26 October 2023 21:15,4280,All Island
26 October 2023 21:30,4258,All Island
26 October 2023 21:45,4194,All Island
26 October 2023 22:00,4004,All Island
26 October 2023 22:15,3804,All Island
26 October 2023 22:30,3698,All Island
26 October 2023 22:45,3671,All Island
26 October 2023 23:00,3613,All Island
26 October 2023 23:15,3593,All Island
26 October 2023 23:30,3429,All Island
26 October 2023 23:45,3411,All Island
27 October 2023 00:00,3440,All Island
27 October 2023 00:15,3434,All Island
27 October 2023 00:30,3440,All Island
27 October 2023 00:45,3458,All Island
27 October 2023 01:00,3345,All Island
27 October 2023 01:15,3268,All Island
27 October 2023 01:30,3213,All Island
27 October 2023 01:45,3251,All Island
27 October 2023 02:00,3208,All Island
27 October 2023 02:15,3246,All Island
27 October 2023 02:30,3226,All Island
27 October 2023 02:45,3192,All Island
27 October 2023 03:00,3165,All Island
27 October 2023 03:15,3136,All Island
27 October 2023 03:30,3121,All Island
27 October 2023 03:45,3117,All Island
27 October 2023 04:00,3122,All Island
27 October 2023 04:15,3167,All Island
27 October 2023 04:30,3105,All Island
27 October 2023 04:45,3171,All Island
27 October 2023 05:00,3281,All Island
27 October 2023 05:15,3408,All Island
27 October 2023 05:30,3370,All Island
27 October 2023 05:45,3363,All Island
27 October 2023 06:00,3544,All Island
27 October 2023 06:15,3870,All Island
27 October 2023 06:30,3985,All Island
27 October 2023 06:45,3939,All Island
27 October 2023 07:00,4003,All Island
27 October 2023 07:15,4107,All Island
27 October 2023 07:30,4193,All Island
27 October 2023 07:45,4280,All Island
27 October 2023 08:00,4306,All Island
27 October 2023 08:15,4375,All Island
27 October 2023 08:30,4377,All Island
27 October 2023 08:45,4412,All Island
27 October 2023 09:00,4477,All Island
27 October 2023 09:15,4527,All Island
27 October 2023 09:30,4544,All Island
27 October 2023 09:45,4508,All Island
27 October 2023 10:00,4524,All Island
27 October 2023 10:15,4540,All Island
27 October 2023 10:30,4517,All Island
27 October 2023 10:45,4496,All Island
27 October 2023 11:00,4534,All Island
27 October 2023 11:15,4457,All Island
27 October 2023 11:30,4450,All Island
27 October 2023 11:45,4485,All Island
27 October 2023 12:00,4515,All Island
27 October 2023 12:15,4514,All Island
27 October 2023 12:30,4410,All Island
27 October 2023 12:45,4278,All Island
27 October 2023 13:00,4329,All Island
27 October 2023 13:15,4367,All Island
27 October 2023 13:30,4235,All Island
27 October 2023 13:45,4142,All Island
27 October 2023 14:00,4031,All Island
27 October 2023 14:15,4029,All Island
27 October 2023 14:30,4004,All Island
27 October 2023 14:45,3979,All Island
27 October 2023 15:00,3985,All Island
27 October 2023 15:15,4013,All Island
27 October 2023 15:30,4025,All Island
27 October 2023 15:45,4101,All Island
27 October 2023 16:00,4191,All Island
27 October 2023 16:15,4359,All Island
27 October 2023 16:30,4424,All Island
27 October 2023 16:45,4477,All Island
27 October 2023 17:00,4490,All Island
27 October 2023 17:15,4533,All Island
27 October 2023 17:30,4666,All Island
27 October 2023 17:45,4733,All Island
27 October 2023 18:00,4678,All Island
27 October 2023 18:15,4673,All Island
27 October 2023 18:30,4670,All Island
27 October 2023 18:45,4620,All Island
27 October 2023 19:00,4592,All Island
27 October 2023 19:15,4571,All Island
27 October 2023 19:30,4492,All Island
27 October 2023 19:45,4425,All Island
27 October 2023 20:00,4350,All Island
27 October 2023 20:15,4262,All Island
27 October 2023 20:30,4139,All Island
27 October 2023 20:45,4045,All Island
27 October 2023 21:00,3987,All Island
27 October 2023 21:15,3903,All Island
27 October 2023 21:30,3780,All Island
27 October 2023 21:45,3685,All Island
27 October 2023 22:00,3676,All Island
27 October 2023 22:15,3666,All Island
27 October 2023 22:30,3502,All Island
27 October 2023 22:45,3332,All Island
27 October 2023 23:00,3223,All Island
27 October 2023 23:15,3171,All Island
27 October 2023 23:30,3118,All Island
27 October 2023 23:45,3074,All Island
28 October 2023 00:00,3047,All Island
28 October 2023 00:15,3117,All Island
28 October 2023 00:30,3130,All Island
28 October 2023 00:45,3066,All Island
28 October 2023 01:00,3019,All Island
28 October 2023 01:15,2980,All Island
28 October 2023 01:30,2943,All Island
28 October 2023 01:45,2916,All Island
28 October 2023 02:00,2876,All Island
28 October 2023 02:15,2901,All Island
28 October 2023 02:30,2872,All Island
28 October 2023 02:45,2850,All Island
28 October 2023 03:00,2845,All Island
28 October 2023 03:15,2918,All Island
28 October 2023 03:30,2817,All Island
28 October 2023 03:45,2761,All Island
28 October 2023 04:00,2815,All Island
28 October 2023 04:15,2928,All Island
28 October 2023 04:30,2872,All Island
28 October 2023 04:45,2861,All Island
28 October 2023 05:00,2936,All Island
28 October 2023 05:15,3023,All Island
28 October 2023 05:30,3054,All Island
28 October 2023 05:45,3010,All Island
28 October 2023 06:00,2989,All Island
28 October 2023 06:15,3001,All Island
28 October 2023 06:30,2923,All Island
28 October 2023 06:45,3047,All Island
28 October 2023 07:00,3060,All Island
28 October 2023 07:15,3179,All Island
28 October 2023 07:30,3318,All Island
28 October 2023 07:45,3478,All Island
28 October 2023 08:00,3657,All Island
28 October 2023 08:15,3716,All Island
28 October 2023 08:30,3844,All Island
28 October 2023 08:45,3852,All Island
28 October 2023 09:00,3868,All Island
28 October 2023 09:15,3880,All Island
28 October 2023 09:30,3857,All Island
28 October 2023 09:45,3950,All Island
28 October 2023 10:00,3897,All Island
28 October 2023 10:15,3913,All Island
28 October 2023 10:30,3905,All Island
28 October 2023 10:45,3923,All Island
28 October 2023 11:00,3929,All Island
28 October 2023 11:15,4022,All Island
28 October 2023 11:30,4053,All Island
28 October 2023 11:45,4100,All Island
28 October 2023 12:00,3946,All Island
28 October 2023 12:15,3852,All Island
28 October 2023 12:30,3865,All Island
28 October 2023 12:45,3880,All Island
28 October 2023 13:00,3789,All Island
28 October 2023 13:15,3743,All Island
28 October 2023 13:30,3717,All Island
28 October 2023 13:45,3694,All Island
28 October 2023 14:00,3669,All Island
28 October 2023 14:15,3628,All Island
28 October 2023 14:30,3597,All Island
28 October 2023 14:45,3595,All Island
28 October 2023 15:00,3594,All Island
28 October 2023 15:15,3617,All Island
28 October 2023 15:30,3617,All Island
28 October 2023 15:45,3728,All Island
28 October 2023 16:00,3700,All Island
28 October 2023 16:15,3814,All Island
28 October 2023 16:30,3936,All Island
28 October 2023 16:45,4071,All Island
28 October 2023 17:00,4119,All Island
28 October 2023 17:15,4122,All Island
28 October 2023 17:30,4129,All Island
28 October 2023 17:45,4140,All Island
28 October 2023 18:00,4206,All Island
28 October 2023 18:15,4265,All Island
28 October 2023 18:30,4299,All Island
28 October 2023 18:45,4273,All Island
28 October 2023 19:00,4225,All Island
28 October 2023 19:15,4176,All Island
28 October 2023 19:30,4089,All Island
28 October 2023 19:45,4039,All Island
28 October 2023 20:00,3917,All Island
28 October 2023 20:15,3831,All Island
28 October 2023 20:30,3752,All Island
28 October 2023 20:45,3673,All Island
28 October 2023 21:00,3658,All Island
28 October 2023 21:15,3572,All Island
28 October 2023 21:30,3466,All Island
28 October 2023 21:45,3391,All Island
28 October 2023 22:00,3275,All Island
28 October 2023 22:15,3270,All Island
28 October 2023 22:30,3195,All Island
28 October 2023 22:45,3135,All Island
28 October 2023 23:00,3056,All Island
28 October 2023 23:15,3029,All Island
28 October 2023 23:30,2910,All Island
28 October 2023 23:45,2907,All Island
29 October 2023 00:00,2927,All Island
29 October 2023 00:15,2920,All Island
29 October 2023 00:30,2883,All Island
29 October 2023 00:45,2823,All Island
29 October 2023 01:00,2793,All Island
29 October 2023 01:15,2757,All Island
29 October 2023 01:30,2714,All Island
29 October 2023 01:45,2686,All Island
29 October 2023 02:00,2659,All Island
29 October 2023 02:15,2718,All Island
29 October 2023 02:30,2677,All Island
29 October 2023 02:45,2674,All Island
29 October 2023 03:00,2653,All Island
29 October 2023 03:15,2801,All Island
29 October 2023 03:30,2779,All Island
29 October 2023 03:45,2765,All Island
29 October 2023 04:00,2756,All Island
29 October 2023 04:15,2774,All Island
29 October 2023 04:30,2751,All Island
29 October 2023 04:45,2758,All Island
29 October 2023 05:00,2766,All Island
29 October 2023 05:15,2810,All Island
29 October 2023 05:30,2816,All Island
29 October 2023 05:45,2763,All Island
29 October 2023 06:00,2745,All Island
29 October 2023 06:15,2796,All Island
29 October 2023 06:30,2766,All Island
29 October 2023 06:45,2752,All Island
29 October 2023 07:00,2798,All Island
29 October 2023 07:15,2864,All Island
29 October 2023 07:30,2924,All Island
29 October 2023 07:45,3021,All Island
29 October 2023 08:00,3119,All Island
29 October 2023 08:15,3173,All Island
29 October 2023 08:30,3219,All Island
29 October 2023 08:45,3313,All Island
29 October 2023 09:00,3404,All Island
29 October 2023 09:15,3500,All Island
29 October 2023 09:30,3557,All Island
29 October 2023 09:45,3606,All Island
29 October 2023 10:00,3639,All Island
29 October 2023 10:15,3681,All Island
29 October 2023 10:30,3698,All Island
29 October 2023 10:45,3697,All Island
29 October 2023 11:00,3694,All Island
29 October 2023 11:15,3711,All Island
29 October 2023 11:30,3707,All Island
29 October 2023 11:45,3708,All Island
29 October 2023 12:00,3701,All Island
29 October 2023 12:15,3705,All Island
29 October 2023 12:30,3716,All Island
29 October 2023 12:45,3730,All Island
29 October 2023 13:00,3709,All Island
29 October 2023 13:15,3708,All Island
29 October 2023 13:30,3669,All Island
29 October 2023 13:45,3635,All Island
29 October 2023 14:00,3631,All Island
29 October 2023 14:15,3676,All Island
29 October 2023 14:30,3660,All Island
29 October 2023 14:45,3584,All Island
29 October 2023 15:00,3598,All Island
29 October 2023 15:15,3642,All Island
29 October 2023 15:30,3589,All Island
29 October 2023 15:45,3637,All Island
29 October 2023 16:00,3745,All Island
29 October 2023 16:15,3959,All Island
29 October 2023 16:30,4188,All Island
29 October 2023 16:45,4317,All Island
29 October 2023 17:00,4353,All Island
29 October 2023 17:15,4382,All Island
29 October 2023 17:30,4409,All Island
29 October 2023 17:45,4373,All Island
29 October 2023 18:00,4302,All Island
29 October 2023 18:15,4299,All Island
29 October 2023 18:30,4222,All Island
29 October 2023 18:45,4157,All Island
29 October 2023 19:00,4164,All Island
29 October 2023 19:15,4099,All Island
29 October 2023 19:30,3947,All Island
29 October 2023 19:45,3800,All Island
29 October 2023 20:00,3714,All Island
29 October 2023 20:15,3702,All Island
29 October 2023 20:30,3673,All Island
29 October 2023 20:45,3646,All Island
29 October 2023 21:00,3588,All Island
29 October 2023 21:15,3521,All Island
29 October 2023 21:30,3377,All Island
29 October 2023 21:45,3287,All Island
29 October 2023 22:00,3218,All Island
29 October 2023 22:15,3134,All Island
29 October 2023 22:30,3065,All Island
29 October 2023 22:45,3001,All Island
29 October 2023 23:00,2960,All Island
29 October 2023 23:15,2961,All Island
29 October 2023 23:30,2890,All Island
29 October 2023 23:45,2892,All Island
30 October 2023 00:00,2984,All Island
30 October 2023 00:15,2962,All Island
30 October 2023 00:30,2965,All Island
30 October 2023 00:45,2914,All Island
30 October 2023 01:00,2955,All Island
30 October 2023 01:15,2933,All Island
30 October 2023 01:30,2885,All Island
30 October 2023 01:45,2853,All Island
30 October 2023 02:00,2824,All Island
30 October 2023 02:15,2818,All Island
30 October 2023 02:30,2797,All Island
30 October 2023 02:45,2774,All Island
30 October 2023 03:00,2754,All Island
30 October 2023 03:15,2761,All Island
30 October 2023 03:30,2744,All Island
30 October 2023 03:45,2723,All Island
30 October 2023 04:00,2732,All Island
30 October 2023 04:15,2740,All Island
30 October 2023 04:30,2721,All Island
30 October 2023 04:45,2728,All Island
30 October 2023 05:00,2696,All Island
30 October 2023 05:15,2656,All Island
30 October 2023 05:30,2710,All Island
30 October 2023 05:45,2734,All Island
30 October 2023 06:00,2881,All Island
30 October 2023 06:15,3101,All Island
30 October 2023 06:30,3129,All Island
30 October 2023 06:45,3216,All Island
30 October 2023 07:00,3306,All Island
30 October 2023 07:15,3324,All Island
30 October 2023 07:30,3532,All Island
30 October 2023 07:45,3733,All Island
30 October 2023 08:00,3664,All Island
30 October 2023 08:15,3628,All Island
30 October 2023 08:30,3737,All Island
30 October 2023 08:45,3865,All Island
30 October 2023 09:00,3876,All Island
30 October 2023 09:15,3888,All Island
30 October 2023 09:30,3911,All Island
30 October 2023 09:45,3912,All Island
30 October 2023 10:00,3905,All Island
30 October 2023 10:15,3913,All Island
30 October 2023 10:30,3852,All Island
30 October 2023 10:45,3880,All Island
30 October 2023 11:00,3991,All Island
30 October 2023 11:15,4078,All Island
30 October 2023 11:30,4159,All Island
30 October 2023 11:45,4122,All Island
30 October 2023 12:00,4108,All Island
30 October 2023 12:15,4124,All Island
30 October 2023 12:30,4067,All Island
30 October 2023 12:45,4117,All Island
30 October 2023 13:00,4188,All Island
30 October 2023 13:15,4276,All Island
30 October 2023 13:30,4257,All Island
30 October 2023 13:45,4170,All Island
30 October 2023 14:00,4110,All Island
30 October 2023 14:15,4100,All Island
30 October 2023 14:30,4035,All Island
30 October 2023 14:45,4092,All Island
30 October 2023 15:00,4147,All Island
30 October 2023 15:15,4250,All Island
30 October 2023 15:30,4389,All Island
30 October 2023 15:45,4427,All Island
30 October 2023 16:00,4314,All Island
30 October 2023 16:15,4266,All Island
30 October 2023 16:30,4390,All Island
30 October 2023 16:45,4532,All Island
30 October 2023 17:00,4509,All Island
30 October 2023 17:15,4527,All Island
30 October 2023 17:30,4589,All Island
30 October 2023 17:45,4586,All Island
30 October 2023 18:00,4578,All Island
30 October 2023 18:15,4530,All Island
30 October 2023 18:30,4454,All Island
30 October 2023 18:45,4379,All Island
30 October 2023 19:00,4309,All Island
30 October 2023 19:15,4353,All Island
30 October 2023 19:30,4257,All Island
30 October 2023 19:45,4110,All Island
30 October 2023 20:00,4066,All Island
30 October 2023 20:15,4031,All Island
30 October 2023 20:30,3881,All Island
30 October 2023 20:45,3873,All Island
30 October 2023 21:00,3957,All Island
30 October 2023 21:15,4015,All Island
30 October 2023 21:30,3987,All Island
30 October 2023 21:45,3836,All Island
30 October 2023 22:00,3661,All Island
30 October 2023 22:15,3480,All Island
30 October 2023 22:30,3274,All Island
30 October 2023 22:45,3120,All Island
30 October 2023 23:00,3030,All Island
30 October 2023 23:15,3142,All Island
30 October 2023 23:30,3225,All Island
30 October 2023 23:45,3225,All Island
31 October 2023 00:00,3067,All Island
31 October 2023 00:15,2953,All Island
31 October 2023 00:30,2973,All Island
31 October 2023 00:45,3052,All Island
31 October 2023 01:00,2986,All Island
31 October 2023 01:15,2996,All Island
31 October 2023 01:30,2990,All Island
31 October 2023 01:45,2980,All Island
31 October 2023 02:00,2918,All Island
31 October 2023 02:15,2936,All Island
31 October 2023 02:30,2915,All Island
31 October 2023 02:45,2879,All Island
31 October 2023 03:00,2857,All Island
31 October 2023 03:15,2856,All Island
31 October 2023 03:30,2837,All Island
31 October 2023 03:45,2821,All Island
31 October 2023 04:00,2827,All Island
31 October 2023 04:15,2822,All Island
31 October 2023 04:30,2821,All Island
31 October 2023 04:45,2840,All Island
31 October 2023 05:00,2961,All Island
31 October 2023 05:15,2956,All Island
31 October 2023 05:30,2883,All Island
31 October 2023 05:45,2917,All Island
31 October 2023 06:00,3109,All Island
31 October 2023 06:15,3370,All Island
31 October 2023 06:30,3512,All Island
31 October 2023 06:45,3489,All Island
31 October 2023 07:00,3513,All Island
31 October 2023 07:15,3573,All Island
31 October 2023 07:30,3670,All Island
31 October 2023 07:45,3787,All Island
31 October 2023 08:00,3914,All Island
31 October 2023 08:15,4063,All Island
31 October 2023 08:30,4149,All Island
31 October 2023 08:45,4253,All Island
31 October 2023 09:00,4316,All Island
31 October 2023 09:15,4384,All Island
31 October 2023 09:30,4419,All Island
31 October 2023 09:45,4442,All Island
31 October 2023 10:00,4417,All Island
31 October 2023 10:15,4394,All Island
31 October 2023 10:30,4420,All Island
31 October 2023 10:45,4429,All Island
31 October 2023 11:00,4411,All Island
31 October 2023 11:15,4435,All Island
31 October 2023 11:30,4422,All Island
31 October 2023 11:45,4421,All Island
31 October 2023 12:00,4430,All Island
31 October 2023 12:15,4464,All Island
31 October 2023 12:30,4472,All Island
31 October 2023 12:45,4498,All Island
31 October 2023 13:00,4491,All Island
31 October 2023 13:15,4470,All Island
31 October 2023 13:30,4413,All Island
31 October 2023 13:45,4489,All Island
31 October 2023 14:00,4605,All Island
31 October 2023 14:15,4740,All Island
31 October 2023 14:30,4745,All Island
31 October 2023 14:45,4763,All Island
31 October 2023 15:00,4865,All Island
31 October 2023 15:15,5011,All Island
31 October 2023 15:30,5028,All Island
31 October 2023 15:45,5139,All Island
31 October 2023 16:00,5232,All Island
31 October 2023 16:15,5353,All Island
31 October 2023 16:30,5491,All Island
31 October 2023 16:45,5661,All Island
31 October 2023 17:00,5754,All Island
31 October 2023 17:15,5838,All Island
31 October 2023 17:30,5851,All Island
31 October 2023 17:45,5804,All Island
31 October 2023 18:00,5802,All Island
31 October 2023 18:15,5761,All Island
31 October 2023 18:30,5689,All Island
31 October 2023 18:45,5601,All Island
31 October 2023 19:00,5529,All Island
31 October 2023 19:15,5558,All Island
31 October 2023 19:30,5498,All Island
31 October 2023 19:45,5440,All Island
31 October 2023 20:00,5345,All Island
31 October 2023 20:15,5289,All Island
31 October 2023 20:30,5232,All Island
31 October 2023 20:45,5149,All Island
31 October 2023 21:00,5104,All Island
31 October 2023 21:15,5084,All Island
31 October 2023 21:30,5016,All Island
31 October 2023 21:45,4957,All Island
31 October 2023 22:00,4995,All Island
31 October 2023 22:15,5020,All Island
31 October 2023 22:30,4780,All Island
31 October 2023 22:45,4515,All Island
31 October 2023 23:00,4397,All Island
31 October 2023 23:15,4609,All Island
31 October 2023 23:30,4569,All Island
31 October 2023 23:45,4445,All Island
