DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
1 November 2024 00:00,-,-,All Island
1 November 2024 00:15,-,-,All Island
1 November 2024 00:30,-,-,All Island
1 November 2024 00:45,-,-,All Island
1 November 2024 01:00,-,-,All Island
1 November 2024 01:15,-,-,All Island
1 November 2024 01:30,-,-,All Island
1 November 2024 01:45,-,-,All Island
1 November 2024 02:00,-,-,All Island
1 November 2024 02:15,-,-,All Island
1 November 2024 02:30,-,-,All Island
1 November 2024 02:45,-,-,All Island
1 November 2024 03:00,-,-,All Island
1 November 2024 03:15,-,-,All Island
1 November 2024 03:30,-,-,All Island
1 November 2024 03:45,-,-,All Island
1 November 2024 04:00,-,-,All Island
1 November 2024 04:15,-,-,All Island
1 November 2024 04:30,-,-,All Island
1 November 2024 04:45,-,-,All Island
1 November 2024 05:00,-,-,All Island
1 November 2024 05:15,-,-,All Island
1 November 2024 05:30,-,-,All Island
1 November 2024 05:45,-,-,All Island
1 November 2024 06:00,-,-,All Island
1 November 2024 06:15,-,-,All Island
1 November 2024 06:30,-,-,All Island
1 November 2024 06:45,-,-,All Island
1 November 2024 07:00,-,-,All Island
1 November 2024 07:15,-,-,All Island
1 November 2024 07:30,-,-,All Island
1 November 2024 07:45,-,-,All Island
1 November 2024 08:00,-,-,All Island
1 November 2024 08:15,-,-,All Island
1 November 2024 08:30,-,-,All Island
1 November 2024 08:45,-,-,All Island
1 November 2024 09:00,-,-,All Island
1 November 2024 09:15,-,-,All Island
1 November 2024 09:30,-,-,All Island
1 November 2024 09:45,-,-,All Island
1 November 2024 10:00,-,-,All Island
1 November 2024 10:15,-,-,All Island
1 November 2024 10:30,-,-,All Island
1 November 2024 10:45,-,-,All Island
1 November 2024 11:00,-,-,All Island
1 November 2024 11:15,-,-,All Island
1 November 2024 11:30,-,-,All Island
1 November 2024 11:45,-,-,All Island
1 November 2024 12:00,-,-,All Island
1 November 2024 12:15,-,-,All Island
1 November 2024 12:30,-,-,All Island
1 November 2024 12:45,-,-,All Island
1 November 2024 13:00,-,-,All Island
1 November 2024 13:15,-,-,All Island
1 November 2024 13:30,-,-,All Island
1 November 2024 13:45,-,-,All Island
1 November 2024 14:00,-,-,All Island
1 November 2024 14:15,-,-,All Island
1 November 2024 14:30,-,-,All Island
1 November 2024 14:45,-,-,All Island
1 November 2024 15:00,-,-,All Island
1 November 2024 15:15,-,-,All Island
1 November 2024 15:30,-,-,All Island
1 November 2024 15:45,-,-,All Island
1 November 2024 16:00,-,-,All Island
1 November 2024 16:15,-,-,All Island
1 November 2024 16:30,-,-,All Island
1 November 2024 16:45,-,-,All Island
1 November 2024 17:00,-,-,All Island
1 November 2024 17:15,-,-,All Island
1 November 2024 17:30,-,-,All Island
1 November 2024 17:45,-,-,All Island
1 November 2024 18:00,-,-,All Island
1 November 2024 18:15,-,-,All Island
1 November 2024 18:30,-,-,All Island
1 November 2024 18:45,-,-,All Island
1 November 2024 19:00,-,-,All Island
1 November 2024 19:15,-,-,All Island
1 November 2024 19:30,-,-,All Island
1 November 2024 19:45,-,-,All Island
1 November 2024 20:00,-,-,All Island
1 November 2024 20:15,-,-,All Island
1 November 2024 20:30,-,-,All Island
1 November 2024 20:45,-,-,All Island
1 November 2024 21:00,-,-,All Island
1 November 2024 21:15,-,-,All Island
1 November 2024 21:30,-,-,All Island
1 November 2024 21:45,-,-,All Island
1 November 2024 22:00,-,-,All Island
1 November 2024 22:15,-,-,All Island
1 November 2024 22:30,-,-,All Island
1 November 2024 22:45,-,-,All Island
1 November 2024 23:00,-,-,All Island
1 November 2024 23:15,-,-,All Island
1 November 2024 23:30,-,-,All Island
1 November 2024 23:45,-,-,All Island
2 November 2024 00:00,-,-,All Island
2 November 2024 00:15,-,-,All Island
2 November 2024 00:30,-,-,All Island
2 November 2024 00:45,-,-,All Island
2 November 2024 01:00,-,-,All Island
2 November 2024 01:15,-,-,All Island
2 November 2024 01:30,-,-,All Island
2 November 2024 01:45,-,-,All Island
2 November 2024 02:00,-,-,All Island
2 November 2024 02:15,-,-,All Island
2 November 2024 02:30,-,-,All Island
2 November 2024 02:45,-,-,All Island
2 November 2024 03:00,-,-,All Island
2 November 2024 03:15,-,-,All Island
2 November 2024 03:30,-,-,All Island
2 November 2024 03:45,-,-,All Island
2 November 2024 04:00,-,-,All Island
2 November 2024 04:15,-,-,All Island
2 November 2024 04:30,-,-,All Island
2 November 2024 04:45,-,-,All Island
2 November 2024 05:00,-,-,All Island
2 November 2024 05:15,-,-,All Island
2 November 2024 05:30,-,-,All Island
2 November 2024 05:45,-,-,All Island
2 November 2024 06:00,-,-,All Island
2 November 2024 06:15,-,-,All Island
2 November 2024 06:30,-,-,All Island
2 November 2024 06:45,-,-,All Island
2 November 2024 07:00,-,-,All Island
2 November 2024 07:15,-,-,All Island
2 November 2024 07:30,-,-,All Island
2 November 2024 07:45,-,-,All Island
2 November 2024 08:00,-,-,All Island
2 November 2024 08:15,-,-,All Island
2 November 2024 08:30,-,-,All Island
2 November 2024 08:45,-,-,All Island
2 November 2024 09:00,-,-,All Island
2 November 2024 09:15,-,-,All Island
2 November 2024 09:30,-,-,All Island
2 November 2024 09:45,-,-,All Island
2 November 2024 10:00,-,-,All Island
2 November 2024 10:15,-,-,All Island
2 November 2024 10:30,-,-,All Island
2 November 2024 10:45,-,-,All Island
2 November 2024 11:00,-,-,All Island
2 November 2024 11:15,-,-,All Island
2 November 2024 11:30,-,-,All Island
2 November 2024 11:45,-,-,All Island
2 November 2024 12:00,-,-,All Island
2 November 2024 12:15,-,-,All Island
2 November 2024 12:30,-,-,All Island
2 November 2024 12:45,-,-,All Island
2 November 2024 13:00,-,-,All Island
2 November 2024 13:15,-,-,All Island
2 November 2024 13:30,-,-,All Island
2 November 2024 13:45,-,-,All Island
2 November 2024 14:00,-,-,All Island
2 November 2024 14:15,-,-,All Island
2 November 2024 14:30,-,-,All Island
2 November 2024 14:45,-,-,All Island
2 November 2024 15:00,-,-,All Island
2 November 2024 15:15,-,-,All Island
2 November 2024 15:30,-,-,All Island
2 November 2024 15:45,-,-,All Island
2 November 2024 16:00,-,-,All Island
2 November 2024 16:15,-,-,All Island
2 November 2024 16:30,-,-,All Island
2 November 2024 16:45,-,-,All Island
2 November 2024 17:00,-,-,All Island
2 November 2024 17:15,-,-,All Island
2 November 2024 17:30,-,-,All Island
2 November 2024 17:45,-,-,All Island
2 November 2024 18:00,-,-,All Island
2 November 2024 18:15,-,-,All Island
2 November 2024 18:30,-,-,All Island
2 November 2024 18:45,-,-,All Island
2 November 2024 19:00,-,-,All Island
2 November 2024 19:15,-,-,All Island
2 November 2024 19:30,-,-,All Island
2 November 2024 19:45,-,-,All Island
2 November 2024 20:00,-,-,All Island
2 November 2024 20:15,-,-,All Island
2 November 2024 20:30,-,-,All Island
2 November 2024 20:45,-,-,All Island
2 November 2024 21:00,-,-,All Island
2 November 2024 21:15,-,-,All Island
2 November 2024 21:30,-,-,All Island
2 November 2024 21:45,-,-,All Island
2 November 2024 22:00,-,-,All Island
2 November 2024 22:15,-,-,All Island
2 November 2024 22:30,-,-,All Island
2 November 2024 22:45,-,-,All Island
2 November 2024 23:00,-,-,All Island
2 November 2024 23:15,-,-,All Island
2 November 2024 23:30,-,-,All Island
2 November 2024 23:45,-,-,All Island
3 November 2024 00:00,-,-,All Island
3 November 2024 00:15,-,-,All Island
3 November 2024 00:30,-,-,All Island
3 November 2024 00:45,-,-,All Island
3 November 2024 01:00,-,-,All Island
3 November 2024 01:15,-,-,All Island
3 November 2024 01:30,-,-,All Island
3 November 2024 01:45,-,-,All Island
3 November 2024 02:00,-,-,All Island
3 November 2024 02:15,-,-,All Island
