DATE & TIME, ACTUAL GENERATION(MW), REGION
1 November 2022 00:00,3806,All Island
1 November 2022 00:15,3824,All Island
1 November 2022 00:30,3838,All Island
1 November 2022 00:45,3917,All Island
1 November 2022 01:00,3939,All Island
1 November 2022 01:15,3877,All Island
1 November 2022 01:30,3706,All Island
1 November 2022 01:45,3595,All Island
1 November 2022 02:00,3575,All Island
1 November 2022 02:15,3417,All Island
1 November 2022 02:30,3252,All Island
1 November 2022 02:45,3242,All Island
1 November 2022 03:00,3336,All Island
1 November 2022 03:15,3404,All Island
1 November 2022 03:30,3370,All Island
1 November 2022 03:45,3350,All Island
1 November 2022 04:00,3418,All Island
1 November 2022 04:15,3430,All Island
1 November 2022 04:30,3406,All Island
1 November 2022 04:45,3409,All Island
1 November 2022 05:00,3504,All Island
1 November 2022 05:15,3624,All Island
1 November 2022 05:30,3812,All Island
1 November 2022 05:45,4051,All Island
1 November 2022 06:00,4055,All Island
1 November 2022 06:15,4103,All Island
1 November 2022 06:30,4288,All Island
1 November 2022 06:45,4450,All Island
1 November 2022 07:00,4463,All Island
1 November 2022 07:15,4478,All Island
1 November 2022 07:30,4507,All Island
1 November 2022 07:45,4635,All Island
1 November 2022 08:00,4599,All Island
1 November 2022 08:15,4607,All Island
1 November 2022 08:30,4730,All Island
1 November 2022 08:45,4796,All Island
1 November 2022 09:00,4787,All Island
1 November 2022 09:15,4777,All Island
1 November 2022 09:30,4728,All Island
1 November 2022 09:45,4676,All Island
1 November 2022 10:00,4695,All Island
1 November 2022 10:15,4722,All Island
1 November 2022 10:30,4664,All Island
1 November 2022 10:45,4614,All Island
1 November 2022 11:00,4652,All Island
1 November 2022 11:15,4605,All Island
1 November 2022 11:30,4565,All Island
1 November 2022 11:45,4494,All Island
1 November 2022 12:00,4521,All Island
1 November 2022 12:15,4528,All Island
1 November 2022 12:30,4559,All Island
1 November 2022 12:45,4580,All Island
1 November 2022 13:00,4651,All Island
1 November 2022 13:15,4705,All Island
1 November 2022 13:30,4618,All Island
1 November 2022 13:45,4674,All Island
1 November 2022 14:00,4740,All Island
1 November 2022 14:15,4841,All Island
1 November 2022 14:30,4916,All Island
1 November 2022 14:45,4995,All Island
1 November 2022 15:00,5067,All Island
1 November 2022 15:15,5000,All Island
1 November 2022 15:30,5091,All Island
1 November 2022 15:45,5149,All Island
1 November 2022 16:00,5129,All Island
1 November 2022 16:15,5194,All Island
