DATE & TIME, ACTUAL GENERATION(MW), REGION
1 August 2022 00:00,3647,All Island
1 August 2022 00:15,3610,All Island
1 August 2022 00:30,3555,All Island
1 August 2022 00:45,3504,All Island
1 August 2022 01:00,3529,All Island
1 August 2022 01:15,3593,All Island
1 August 2022 01:30,3594,All Island
1 August 2022 01:45,3627,All Island
1 August 2022 02:00,3591,All Island
1 August 2022 02:15,3564,All Island
1 August 2022 02:30,3536,All Island
1 August 2022 02:45,3521,All Island
1 August 2022 03:00,3486,All Island
1 August 2022 03:15,3483,All Island
1 August 2022 03:30,3456,All Island
1 August 2022 03:45,3439,All Island
1 August 2022 04:00,3422,All Island
1 August 2022 04:15,3414,All Island
1 August 2022 04:30,3414,All Island
1 August 2022 04:45,3438,All Island
1 August 2022 05:00,3503,All Island
1 August 2022 05:15,3525,All Island
1 August 2022 05:30,3566,All Island
1 August 2022 05:45,3558,All Island
1 August 2022 06:00,3598,All Island
1 August 2022 06:15,3626,All Island
1 August 2022 06:30,3738,All Island
1 August 2022 06:45,3792,All Island
1 August 2022 07:00,3867,All Island
1 August 2022 07:15,3969,All Island
1 August 2022 07:30,4027,All Island
1 August 2022 07:45,4079,All Island
1 August 2022 08:00,4096,All Island
1 August 2022 08:15,4208,All Island
1 August 2022 08:30,4285,All Island
1 August 2022 08:45,4370,All Island
1 August 2022 09:00,4357,All Island
1 August 2022 09:15,4364,All Island
1 August 2022 09:30,4478,All Island
1 August 2022 09:45,4516,All Island
1 August 2022 10:00,4442,All Island
1 August 2022 10:15,4415,All Island
1 August 2022 10:30,4366,All Island
1 August 2022 10:45,4391,All Island
1 August 2022 11:00,4447,All Island
1 August 2022 11:15,4587,All Island
1 August 2022 11:30,4611,All Island
1 August 2022 11:45,4646,All Island
1 August 2022 12:00,4808,All Island
1 August 2022 12:15,4983,All Island
1 August 2022 12:30,5036,All Island
1 August 2022 12:45,5044,All Island
1 August 2022 13:00,5034,All Island
1 August 2022 13:15,5062,All Island
1 August 2022 13:30,4957,All Island
1 August 2022 13:45,4952,All Island
1 August 2022 14:00,5013,All Island
1 August 2022 14:15,5063,All Island
1 August 2022 14:30,5052,All Island
1 August 2022 14:45,5016,All Island
1 August 2022 15:00,5037,All Island
1 August 2022 15:15,5068,All Island
1 August 2022 15:30,5102,All Island
1 August 2022 15:45,5106,All Island
1 August 2022 16:00,5127,All Island
1 August 2022 16:15,5183,All Island
1 August 2022 16:30,5235,All Island
1 August 2022 16:45,5286,All Island
1 August 2022 17:00,5342,All Island
1 August 2022 17:15,5402,All Island
1 August 2022 17:30,5433,All Island
1 August 2022 17:45,5437,All Island
1 August 2022 18:00,5433,All Island
1 August 2022 18:15,5366,All Island
1 August 2022 18:30,5337,All Island
1 August 2022 18:45,5275,All Island
1 August 2022 19:00,5209,All Island
1 August 2022 19:15,5179,All Island
1 August 2022 19:30,5105,All Island
1 August 2022 19:45,5039,All Island
1 August 2022 20:00,4995,All Island
1 August 2022 20:15,4977,All Island
1 August 2022 20:30,4947,All Island
1 August 2022 20:45,4906,All Island
1 August 2022 21:00,4893,All Island
1 August 2022 21:15,4845,All Island
1 August 2022 21:30,4836,All Island
1 August 2022 21:45,4822,All Island
1 August 2022 22:00,4713,All Island
1 August 2022 22:15,4565,All Island
1 August 2022 22:30,4380,All Island
1 August 2022 22:45,4239,All Island
1 August 2022 23:00,4059,All Island
1 August 2022 23:15,4042,All Island
1 August 2022 23:30,4034,All Island
1 August 2022 23:45,4050,All Island
2 August 2022 00:00,4083,All Island
2 August 2022 00:15,4033,All Island
2 August 2022 00:30,3955,All Island
2 August 2022 00:45,3968,All Island
2 August 2022 01:00,4063,All Island
2 August 2022 01:15,4049,All Island
2 August 2022 01:30,4006,All Island
2 August 2022 01:45,3977,All Island
2 August 2022 02:00,3940,All Island
2 August 2022 02:15,3937,All Island
2 August 2022 02:30,3909,All Island
2 August 2022 02:45,3809,All Island
2 August 2022 03:00,3858,All Island
2 August 2022 03:15,3914,All Island
2 August 2022 03:30,3877,All Island
2 August 2022 03:45,3850,All Island
2 August 2022 04:00,3871,All Island
2 August 2022 04:15,3899,All Island
2 August 2022 04:30,3901,All Island
2 August 2022 04:45,3887,All Island
2 August 2022 05:00,3894,All Island
2 August 2022 05:15,3963,All Island
2 August 2022 05:30,3962,All Island
2 August 2022 05:45,4007,All Island
2 August 2022 06:00,4079,All Island
2 August 2022 06:15,4135,All Island
2 August 2022 06:30,4124,All Island
2 August 2022 06:45,4322,All Island
2 August 2022 07:00,4384,All Island
2 August 2022 07:15,4364,All Island
2 August 2022 07:30,4547,All Island
2 August 2022 07:45,4844,All Island
2 August 2022 08:00,4971,All Island
2 August 2022 08:15,5062,All Island
2 August 2022 08:30,5129,All Island
2 August 2022 08:45,5176,All Island
2 August 2022 09:00,5155,All Island
2 August 2022 09:15,5132,All Island
2 August 2022 09:30,5124,All Island
2 August 2022 09:45,5103,All Island
2 August 2022 10:00,5000,All Island
2 August 2022 10:15,4841,All Island
2 August 2022 10:30,4857,All Island
2 August 2022 10:45,4840,All Island
2 August 2022 11:00,4772,All Island
2 August 2022 11:15,4851,All Island
2 August 2022 11:30,4785,All Island
2 August 2022 11:45,4775,All Island
2 August 2022 12:00,4779,All Island
2 August 2022 12:15,4788,All Island
2 August 2022 12:30,4767,All Island
2 August 2022 12:45,4619,All Island
2 August 2022 13:00,4735,All Island
2 August 2022 13:15,4821,All Island
2 August 2022 13:30,4768,All Island
2 August 2022 13:45,4569,All Island
2 August 2022 14:00,4688,All Island
2 August 2022 14:15,4798,All Island
2 August 2022 14:30,4758,All Island
2 August 2022 14:45,4648,All Island
2 August 2022 15:00,4610,All Island
2 August 2022 15:15,4758,All Island
2 August 2022 15:30,4698,All Island
2 August 2022 15:45,4700,All Island
2 August 2022 16:00,4752,All Island
2 August 2022 16:15,4897,All Island
2 August 2022 16:30,5109,All Island
2 August 2022 16:45,5256,All Island
2 August 2022 17:00,5298,All Island
2 August 2022 17:15,5330,All Island
2 August 2022 17:30,5436,All Island
2 August 2022 17:45,5504,All Island
2 August 2022 18:00,5524,All Island
2 August 2022 18:15,5410,All Island
2 August 2022 18:30,5384,All Island
2 August 2022 18:45,5272,All Island
2 August 2022 19:00,5331,All Island
2 August 2022 19:15,5313,All Island
2 August 2022 19:30,5203,All Island
2 August 2022 19:45,5054,All Island
2 August 2022 20:00,5068,All Island
2 August 2022 20:15,5118,All Island
2 August 2022 20:30,5016,All Island
2 August 2022 20:45,4925,All Island
2 August 2022 21:00,5005,All Island
2 August 2022 21:15,4926,All Island
2 August 2022 21:30,4793,All Island
2 August 2022 21:45,4658,All Island
2 August 2022 22:00,4604,All Island
2 August 2022 22:15,4452,All Island
2 August 2022 22:30,4208,All Island
2 August 2022 22:45,3980,All Island
2 August 2022 23:00,3756,All Island
2 August 2022 23:15,3819,All Island
2 August 2022 23:30,3894,All Island
2 August 2022 23:45,3984,All Island
3 August 2022 00:00,3995,All Island
3 August 2022 00:15,4136,All Island
3 August 2022 00:30,4147,All Island
3 August 2022 00:45,4236,All Island
3 August 2022 01:00,4231,All Island
3 August 2022 01:15,4202,All Island
3 August 2022 01:30,4159,All Island
3 August 2022 01:45,4098,All Island
3 August 2022 02:00,4073,All Island
3 August 2022 02:15,4083,All Island
3 August 2022 02:30,4054,All Island
3 August 2022 02:45,4048,All Island
3 August 2022 03:00,4029,All Island
3 August 2022 03:15,4030,All Island
3 August 2022 03:30,4011,All Island
3 August 2022 03:45,4022,All Island
3 August 2022 04:00,3993,All Island
3 August 2022 04:15,4024,All Island
3 August 2022 04:30,4023,All Island
3 August 2022 04:45,4009,All Island
3 August 2022 05:00,3998,All Island
3 August 2022 05:15,3943,All Island
3 August 2022 05:30,3843,All Island
3 August 2022 05:45,3765,All Island
3 August 2022 06:00,3753,All Island
3 August 2022 06:15,3753,All Island
3 August 2022 06:30,3849,All Island
3 August 2022 06:45,4035,All Island
3 August 2022 07:00,4196,All Island
3 August 2022 07:15,4339,All Island
3 August 2022 07:30,4513,All Island
3 August 2022 07:45,4731,All Island
3 August 2022 08:00,4714,All Island
3 August 2022 08:15,4723,All Island
3 August 2022 08:30,4806,All Island
3 August 2022 08:45,4919,All Island
3 August 2022 09:00,4833,All Island
3 August 2022 09:15,4798,All Island
3 August 2022 09:30,4728,All Island
3 August 2022 09:45,4677,All Island
3 August 2022 10:00,4635,All Island
3 August 2022 10:15,4605,All Island
3 August 2022 10:30,4564,All Island
3 August 2022 10:45,4459,All Island
3 August 2022 11:00,4354,All Island
3 August 2022 11:15,4298,All Island
3 August 2022 11:30,4283,All Island
3 August 2022 11:45,4263,All Island
3 August 2022 12:00,4273,All Island
3 August 2022 12:15,4226,All Island
3 August 2022 12:30,4208,All Island
3 August 2022 12:45,4168,All Island
3 August 2022 13:00,4153,All Island
3 August 2022 13:15,4126,All Island
3 August 2022 13:30,4033,All Island
3 August 2022 13:45,4111,All Island
3 August 2022 14:00,4180,All Island
3 August 2022 14:15,4269,All Island
3 August 2022 14:30,4329,All Island
3 August 2022 14:45,4272,All Island
3 August 2022 15:00,4315,All Island
3 August 2022 15:15,4380,All Island
3 August 2022 15:30,4327,All Island
3 August 2022 15:45,4262,All Island
3 August 2022 16:00,4361,All Island
3 August 2022 16:15,4489,All Island
3 August 2022 16:30,4584,All Island
3 August 2022 16:45,4679,All Island
3 August 2022 17:00,4657,All Island
3 August 2022 17:15,4658,All Island
3 August 2022 17:30,4820,All Island
3 August 2022 17:45,4970,All Island
3 August 2022 18:00,4921,All Island
3 August 2022 18:15,4815,All Island
3 August 2022 18:30,4852,All Island
3 August 2022 18:45,4906,All Island
3 August 2022 19:00,4854,All Island
3 August 2022 19:15,4873,All Island
3 August 2022 19:30,4891,All Island
3 August 2022 19:45,4828,All Island
3 August 2022 20:00,4789,All Island
3 August 2022 20:15,4805,All Island
3 August 2022 20:30,4794,All Island
3 August 2022 20:45,4779,All Island
3 August 2022 21:00,4711,All Island
3 August 2022 21:15,4759,All Island
3 August 2022 21:30,4745,All Island
3 August 2022 21:45,4662,All Island
3 August 2022 22:00,4534,All Island
3 August 2022 22:15,4415,All Island
3 August 2022 22:30,4221,All Island
3 August 2022 22:45,4069,All Island
3 August 2022 23:00,3960,All Island
3 August 2022 23:15,3936,All Island
3 August 2022 23:30,3903,All Island
3 August 2022 23:45,3843,All Island
4 August 2022 00:00,3926,All Island
4 August 2022 00:15,3945,All Island
4 August 2022 00:30,3950,All Island
4 August 2022 00:45,3850,All Island
4 August 2022 01:00,3873,All Island
4 August 2022 01:15,3922,All Island
4 August 2022 01:30,3954,All Island
4 August 2022 01:45,3859,All Island
4 August 2022 02:00,3797,All Island
4 August 2022 02:15,3746,All Island
4 August 2022 02:30,3732,All Island
4 August 2022 02:45,3676,All Island
4 August 2022 03:00,3729,All Island
4 August 2022 03:15,3810,All Island
4 August 2022 03:30,3800,All Island
4 August 2022 03:45,3831,All Island
4 August 2022 04:00,3805,All Island
4 August 2022 04:15,3805,All Island
4 August 2022 04:30,3771,All Island
4 August 2022 04:45,3759,All Island
4 August 2022 05:00,3751,All Island
4 August 2022 05:15,3747,All Island
4 August 2022 05:30,3738,All Island
4 August 2022 05:45,3685,All Island
4 August 2022 06:00,3707,All Island
4 August 2022 06:15,3739,All Island
4 August 2022 06:30,3893,All Island
4 August 2022 06:45,3921,All Island
4 August 2022 07:00,3902,All Island
4 August 2022 07:15,3936,All Island
4 August 2022 07:30,4064,All Island
4 August 2022 07:45,4174,All Island
4 August 2022 08:00,4239,All Island
