DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1 November 2022 00:00,3649,-,All Island
1 November 2022 00:15,3595,-,All Island
1 November 2022 00:30,3533,-,All Island
1 November 2022 00:45,3466,-,All Island
1 November 2022 01:00,3431,-,All Island
1 November 2022 01:15,3425,-,All Island
1 November 2022 01:30,3387,-,All Island
1 November 2022 01:45,3357,-,All Island
1 November 2022 02:00,3357,-,All Island
1 November 2022 02:15,3346,-,All Island
1 November 2022 02:30,3294,-,All Island
1 November 2022 02:45,3248,-,All Island
1 November 2022 03:00,3236,-,All Island
1 November 2022 03:15,3224,-,All Island
1 November 2022 03:30,3213,-,All Island
1 November 2022 03:45,3214,-,All Island
1 November 2022 04:00,3204,-,All Island
1 November 2022 04:15,3184,-,All Island
1 November 2022 04:30,3197,-,All Island
1 November 2022 04:45,3200,-,All Island
1 November 2022 05:00,3218,-,All Island
1 November 2022 05:15,3271,-,All Island
1 November 2022 05:30,3317,-,All Island
1 November 2022 05:45,3404,-,All Island
1 November 2022 06:00,3511,-,All Island
1 November 2022 06:15,3671,-,All Island
1 November 2022 06:30,3775,-,All Island
1 November 2022 06:45,3891,-,All Island
1 November 2022 07:00,4045,-,All Island
1 November 2022 07:15,4220,-,All Island
1 November 2022 07:30,4307,-,All Island
1 November 2022 07:45,4418,-,All Island
1 November 2022 08:00,4530,-,All Island
1 November 2022 08:15,4688,-,All Island
1 November 2022 08:30,4794,-,All Island
1 November 2022 08:45,4885,-,All Island
1 November 2022 09:00,4957,-,All Island
1 November 2022 09:15,5021,-,All Island
1 November 2022 09:30,5047,-,All Island
1 November 2022 09:45,5065,-,All Island
1 November 2022 10:00,5069,-,All Island
1 November 2022 10:15,5054,-,All Island
1 November 2022 10:30,5072,-,All Island
1 November 2022 10:45,5081,-,All Island
1 November 2022 11:00,5102,-,All Island
1 November 2022 11:15,5122,-,All Island
1 November 2022 11:30,5120,-,All Island
1 November 2022 11:45,5115,-,All Island
1 November 2022 12:00,5116,-,All Island
1 November 2022 12:15,5123,-,All Island
1 November 2022 12:30,5152,-,All Island
1 November 2022 12:45,5168,-,All Island
1 November 2022 13:00,5169,-,All Island
1 November 2022 13:15,5123,-,All Island
1 November 2022 13:30,5083,-,All Island
1 November 2022 13:45,5071,-,All Island
1 November 2022 14:00,5060,-,All Island
1 November 2022 14:15,5090,-,All Island
1 November 2022 14:30,5091,-,All Island
1 November 2022 14:45,5090,-,All Island
1 November 2022 15:00,5099,-,All Island
1 November 2022 15:15,5121,-,All Island
1 November 2022 15:30,5134,-,All Island
1 November 2022 15:45,5157,-,All Island
1 November 2022 16:00,5184,-,All Island
1 November 2022 16:15,5252,-,All Island
1 November 2022 16:30,5389,-,All Island
1 November 2022 16:45,5516,-,All Island
1 November 2022 17:00,5658,-,All Island
1 November 2022 17:15,5847,-,All Island
1 November 2022 17:30,5917,-,All Island
1 November 2022 17:45,5900,-,All Island
1 November 2022 18:00,5876,-,All Island
1 November 2022 18:15,5784,-,All Island
1 November 2022 18:30,5683,-,All Island
1 November 2022 18:45,5597,-,All Island
1 November 2022 19:00,5517,-,All Island
1 November 2022 19:15,5440,-,All Island
1 November 2022 19:30,5373,-,All Island
1 November 2022 19:45,5305,-,All Island
1 November 2022 20:00,5238,-,All Island
1 November 2022 20:15,5115,-,All Island
1 November 2022 20:30,5035,-,All Island
1 November 2022 20:45,4953,-,All Island
1 November 2022 21:00,4910,-,All Island
1 November 2022 21:15,4803,-,All Island
1 November 2022 21:30,4698,-,All Island
1 November 2022 21:45,4596,-,All Island
1 November 2022 22:00,4499,-,All Island
1 November 2022 22:15,4424,-,All Island
1 November 2022 22:30,4303,-,All Island
1 November 2022 22:45,4181,-,All Island
1 November 2022 23:00,4097,-,All Island
1 November 2022 23:15,4064,-,All Island
1 November 2022 23:30,3988,-,All Island
1 November 2022 23:45,3900,-,All Island
2 November 2022 00:00,3825,-,All Island
2 November 2022 00:15,3774,-,All Island
2 November 2022 00:30,3713,-,All Island
2 November 2022 00:45,3655,-,All Island
2 November 2022 01:00,3630,-,All Island
2 November 2022 01:15,3585,-,All Island
2 November 2022 01:30,3560,-,All Island
2 November 2022 01:45,3544,-,All Island
2 November 2022 02:00,3520,-,All Island
2 November 2022 02:15,3493,-,All Island
2 November 2022 02:30,3454,-,All Island
2 November 2022 02:45,3424,-,All Island
2 November 2022 03:00,3402,-,All Island
2 November 2022 03:15,3407,-,All Island
2 November 2022 03:30,3386,-,All Island
2 November 2022 03:45,3368,-,All Island
2 November 2022 04:00,3384,-,All Island
2 November 2022 04:15,3433,-,All Island
