DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1 November 2023 00:00,3981,-,All Island
1 November 2023 00:15,3913,-,All Island
1 November 2023 00:30,3862,-,All Island
1 November 2023 00:45,3818,-,All Island
1 November 2023 01:00,3786,-,All Island
1 November 2023 01:15,3776,-,All Island
1 November 2023 01:30,3716,-,All Island
1 November 2023 01:45,3684,-,All Island
1 November 2023 02:00,3657,-,All Island
1 November 2023 02:15,3643,-,All Island
1 November 2023 02:30,3617,-,All Island
1 November 2023 02:45,3589,-,All Island
1 November 2023 03:00,3591,-,All Island
1 November 2023 03:15,3556,-,All Island
1 November 2023 03:30,3556,-,All Island
1 November 2023 03:45,3525,-,All Island
1 November 2023 04:00,3529,-,All Island
1 November 2023 04:15,3511,-,All Island
1 November 2023 04:30,3516,-,All Island
1 November 2023 04:45,3512,-,All Island
1 November 2023 05:00,3544,-,All Island
1 November 2023 05:15,3625,-,All Island
1 November 2023 05:30,3640,-,All Island
1 November 2023 05:45,3725,-,All Island
1 November 2023 06:00,3828,-,All Island
1 November 2023 06:15,4005,-,All Island
1 November 2023 06:30,4093,-,All Island
1 November 2023 06:45,4255,-,All Island
1 November 2023 07:00,4422,-,All Island
1 November 2023 07:15,4633,-,All Island
1 November 2023 07:30,4717,-,All Island
1 November 2023 07:45,4808,-,All Island
1 November 2023 08:00,4907,-,All Island
1 November 2023 08:15,5000,-,All Island
1 November 2023 08:30,5134,-,All Island
1 November 2023 08:45,5220,-,All Island
1 November 2023 09:00,5261,-,All Island
1 November 2023 09:15,5326,-,All Island
1 November 2023 09:30,5332,-,All Island
1 November 2023 09:45,5335,-,All Island
1 November 2023 10:00,5316,-,All Island
1 November 2023 10:15,5260,-,All Island
1 November 2023 10:30,5311,-,All Island
1 November 2023 10:45,5292,-,All Island
1 November 2023 11:00,5293,-,All Island
1 November 2023 11:15,5318,-,All Island
1 November 2023 11:30,5313,-,All Island
1 November 2023 11:45,5294,-,All Island
1 November 2023 12:00,5294,-,All Island
1 November 2023 12:15,5336,-,All Island
1 November 2023 12:30,5328,-,All Island
1 November 2023 12:45,5302,-,All Island
1 November 2023 13:00,5275,-,All Island
1 November 2023 13:15,5254,-,All Island
1 November 2023 13:30,5222,-,All Island
1 November 2023 13:45,5156,-,All Island
